model,index,ground_truth,prediction,score,correct,status,duration,has_error
google_gemma-3-4b,380,0,0,25.0,True,TN,1.4326770305633545,False
google_gemma-3-4b,381,0,0,35.0,True,TN,1.3999171257019043,False
google_gemma-3-4b,382,1,1,87.0,True,TP,3.2408766746520996,False
google_gemma-3-4b,383,0,0,35.0,True,TN,2.998015880584717,False
google_gemma-3-4b,384,1,1,65.0,True,TP,1.6833031177520752,False
google_gemma-3-4b,385,0,0,35.0,True,TN,2.117648124694824,False
google_gemma-3-4b,386,0,0,25.0,True,TN,1.4551267623901367,False
google_gemma-3-4b,387,0,0,25.0,True,TN,2.297219753265381,False
google_gemma-3-4b,388,1,1,92.0,True,TP,2.7548491954803467,False
google_gemma-3-4b,389,0,0,25.0,True,TN,1.426936149597168,False
google_gemma-3-4b,390,0,0,15.0,True,TN,1.6125118732452393,False
google_gemma-3-4b,391,1,1,65.0,True,TP,1.7028160095214844,False
google_gemma-3-4b,392,1,1,65.0,True,TP,1.334439992904663,False
google_gemma-3-4b,393,0,0,35.0,True,TN,1.4587640762329102,False
google_gemma-3-4b,394,0,0,15.0,True,TN,1.7374560832977295,False
google_gemma-3-4b,395,1,1,65.0,True,TP,1.4914958477020264,False
google_gemma-3-4b,396,0,1,65.0,False,FP,1.303313970565796,False
google_gemma-3-4b,397,0,0,25.0,True,TN,1.5486516952514648,False
google_gemma-3-4b,398,1,1,65.0,True,TP,3.623507022857666,False
google_gemma-3-4b,399,1,1,65.0,True,TP,2.6195077896118164,False
ibm_granite-4-h-tiny,0,1,1,78.0,True,TP,7.0330750942230225,False
ibm_granite-4-h-tiny,1,1,1,78.0,True,TP,2.1250979900360107,False
ibm_granite-4-h-tiny,2,0,0,45.0,True,TN,1.8260881900787354,False
ibm_granite-4-h-tiny,3,1,1,78.0,True,TP,1.9830920696258545,False
ibm_granite-4-h-tiny,4,0,0,0.0,True,TN,1.1704471111297607,False
ibm_granite-4-h-tiny,5,0,0,45.0,True,TN,1.6561920642852783,False
ibm_granite-4-h-tiny,6,1,1,92.0,True,TP,1.9299790859222412,False
ibm_granite-4-h-tiny,7,1,1,62.0,True,TP,3.5542819499969482,False
ibm_granite-4-h-tiny,8,1,1,78.0,True,TP,1.894420862197876,False
ibm_granite-4-h-tiny,9,1,1,78.0,True,TP,1.871108055114746,False
ibm_granite-4-h-tiny,10,1,0,12.0,False,FN,1.6017231941223145,False
ibm_granite-4-h-tiny,11,0,1,78.0,False,FP,4.191049098968506,False
ibm_granite-4-h-tiny,12,0,1,78.0,False,FP,3.1303861141204834,False
ibm_granite-4-h-tiny,13,0,0,45.0,True,TN,1.8949918746948242,False
ibm_granite-4-h-tiny,14,0,1,62.0,False,FP,1.881342887878418,False
ibm_granite-4-h-tiny,15,1,1,78.0,True,TP,2.953120231628418,False
ibm_granite-4-h-tiny,16,0,0,12.0,True,TN,1.5396859645843506,False
ibm_granite-4-h-tiny,17,1,1,78.0,True,TP,2.3837718963623047,False
ibm_granite-4-h-tiny,18,0,0,45.0,True,TN,2.3182852268218994,False
ibm_granite-4-h-tiny,19,1,1,78.0,True,TP,1.924482822418213,False
ibm_granite-4-h-tiny,20,1,1,92.0,True,TP,1.9546620845794678,False
ibm_granite-4-h-tiny,21,1,1,78.0,True,TP,1.9537298679351807,False
ibm_granite-4-h-tiny,22,1,1,62.0,True,TP,2.9185261726379395,False
ibm_granite-4-h-tiny,23,1,0,12.0,False,FN,2.359276056289673,False
ibm_granite-4-h-tiny,24,1,0,45.0,False,FN,1.5771808624267578,False
ibm_granite-4-h-tiny,25,0,0,45.0,True,TN,1.9174649715423584,False
ibm_granite-4-h-tiny,26,0,0,12.0,True,TN,1.6634531021118164,False
ibm_granite-4-h-tiny,27,0,0,0.0,True,TN,1.8502390384674072,False
ibm_granite-4-h-tiny,28,1,1,78.0,True,TP,2.255797863006592,False
ibm_granite-4-h-tiny,29,0,1,78.0,False,FP,2.3712921142578125,False
ibm_granite-4-h-tiny,30,1,1,62.0,True,TP,1.6904809474945068,False
ibm_granite-4-h-tiny,31,0,1,62.0,False,FP,2.5805089473724365,False
ibm_granite-4-h-tiny,32,0,0,12.0,True,TN,1.3765060901641846,False
ibm_granite-4-h-tiny,33,0,0,45.0,True,TN,2.3147621154785156,False
ibm_granite-4-h-tiny,34,1,1,78.0,True,TP,2.668377161026001,False
ibm_granite-4-h-tiny,35,1,1,92.0,True,TP,2.4032347202301025,False
ibm_granite-4-h-tiny,36,1,0,45.0,False,FN,3.8407771587371826,False
ibm_granite-4-h-tiny,37,0,0,0.0,True,TN,1.216120958328247,False
ibm_granite-4-h-tiny,38,1,1,78.0,True,TP,1.5418448448181152,False
ibm_granite-4-h-tiny,39,1,1,78.0,True,TP,1.5808918476104736,False
ibm_granite-4-h-tiny,40,1,1,78.0,True,TP,1.5393800735473633,False
ibm_granite-4-h-tiny,41,0,0,45.0,True,TN,1.5576157569885254,False
ibm_granite-4-h-tiny,42,1,0,45.0,False,FN,1.8865699768066406,False
ibm_granite-4-h-tiny,43,1,1,78.0,True,TP,1.7563531398773193,False
ibm_granite-4-h-tiny,44,1,1,85.0,True,TP,1.6617088317871094,False
ibm_granite-4-h-tiny,45,1,1,78.0,True,TP,1.8945379257202148,False
ibm_granite-4-h-tiny,46,1,1,78.0,True,TP,1.5334889888763428,False
ibm_granite-4-h-tiny,47,0,0,45.0,True,TN,1.7949271202087402,False
ibm_granite-4-h-tiny,48,1,0,12.0,False,FN,1.9697630405426025,False
ibm_granite-4-h-tiny,49,1,1,78.0,True,TP,2.515857219696045,False
ibm_granite-4-h-tiny,50,1,1,95.0,True,TP,2.217028856277466,False
ibm_granite-4-h-tiny,51,0,1,62.0,False,FP,2.2570641040802,False
ibm_granite-4-h-tiny,52,1,1,78.0,True,TP,1.9420578479766846,False
ibm_granite-4-h-tiny,53,0,1,78.0,False,FP,2.368452787399292,False
ibm_granite-4-h-tiny,54,1,1,78.0,True,TP,1.5483019351959229,False
ibm_granite-4-h-tiny,55,1,1,78.0,True,TP,2.082087278366089,False
ibm_granite-4-h-tiny,56,0,1,78.0,False,FP,1.7236039638519287,False
ibm_granite-4-h-tiny,57,1,1,78.0,True,TP,1.6961121559143066,False
ibm_granite-4-h-tiny,58,0,0,12.0,True,TN,1.610687017440796,False
ibm_granite-4-h-tiny,59,0,0,45.0,True,TN,3.7208268642425537,False
ibm_granite-4-h-tiny,60,1,1,78.0,True,TP,1.6792700290679932,False
ibm_granite-4-h-tiny,61,1,1,92.0,True,TP,2.2484540939331055,False
ibm_granite-4-h-tiny,62,1,0,0.0,False,FN,1.4785370826721191,False
ibm_granite-4-h-tiny,63,1,1,78.0,True,TP,1.5126588344573975,False
ibm_granite-4-h-tiny,64,0,1,78.0,False,FP,2.497095823287964,False
ibm_granite-4-h-tiny,65,1,1,78.0,True,TP,1.7619929313659668,False
ibm_granite-4-h-tiny,66,1,1,62.0,True,TP,3.0574660301208496,False
ibm_granite-4-h-tiny,67,1,1,82.0,True,TP,2.7053701877593994,False
ibm_granite-4-h-tiny,68,1,1,92.0,True,TP,2.654547929763794,False
ibm_granite-4-h-tiny,69,1,1,92.0,True,TP,2.6380889415740967,False
ibm_granite-4-h-tiny,70,0,0,45.0,True,TN,1.953779935836792,False
ibm_granite-4-h-tiny,71,1,1,92.0,True,TP,2.3784339427948,False
ibm_granite-4-h-tiny,72,0,ERROR,,False,JSON_ERROR,1.957106113433838,True
ibm_granite-4-h-tiny,73,0,1,78.0,False,FP,2.626775026321411,False
ibm_granite-4-h-tiny,74,0,1,62.0,False,FP,3.1792571544647217,False
ibm_granite-4-h-tiny,75,0,0,45.0,True,TN,2.292750835418701,False
ibm_granite-4-h-tiny,76,1,1,82.0,True,TP,1.9698050022125244,False
ibm_granite-4-h-tiny,77,0,1,62.0,False,FP,2.039715051651001,False
ibm_granite-4-h-tiny,78,1,1,78.0,True,TP,1.8184938430786133,False
ibm_granite-4-h-tiny,79,1,1,78.0,True,TP,1.5515446662902832,False
ibm_granite-4-h-tiny,80,0,0,45.0,True,TN,2.1819241046905518,False
ibm_granite-4-h-tiny,81,0,0,45.0,True,TN,1.7448639869689941,False
ibm_granite-4-h-tiny,82,1,1,62.0,True,TP,3.5494160652160645,False
ibm_granite-4-h-tiny,83,1,1,78.0,True,TP,2.963296890258789,False
ibm_granite-4-h-tiny,84,0,ERROR,,False,JSON_ERROR,2.9992311000823975,True
ibm_granite-4-h-tiny,85,1,1,78.0,True,TP,1.673907995223999,False
ibm_granite-4-h-tiny,86,1,1,85.0,True,TP,5.627562999725342,False
ibm_granite-4-h-tiny,87,0,1,92.0,False,FP,2.0463900566101074,False
ibm_granite-4-h-tiny,88,0,0,12.0,True,TN,1.6030571460723877,False
ibm_granite-4-h-tiny,89,1,1,78.0,True,TP,2.091012716293335,False
ibm_granite-4-h-tiny,90,0,1,78.0,False,FP,1.9119060039520264,False
ibm_granite-4-h-tiny,91,0,ERROR,,False,JSON_ERROR,1.497537612915039,True
ibm_granite-4-h-tiny,92,0,ERROR,,False,JSON_ERROR,2.0311429500579834,True
ibm_granite-4-h-tiny,93,1,1,78.0,True,TP,1.7298319339752197,False
ibm_granite-4-h-tiny,94,0,1,78.0,False,FP,2.3108608722686768,False
ibm_granite-4-h-tiny,95,0,0,45.0,True,TN,1.8740649223327637,False
ibm_granite-4-h-tiny,96,1,1,92.0,True,TP,2.306411027908325,False
ibm_granite-4-h-tiny,97,1,1,78.0,True,TP,2.324733257293701,False
ibm_granite-4-h-tiny,98,0,0,45.0,True,TN,1.353093147277832,False
ibm_granite-4-h-tiny,99,0,ERROR,,False,JSON_ERROR,1.9973499774932861,True
ibm_granite-4-h-tiny,100,0,1,62.0,False,FP,4.702735900878906,False
ibm_granite-4-h-tiny,101,1,1,78.0,True,TP,1.9328877925872803,False
ibm_granite-4-h-tiny,102,0,1,78.0,False,FP,2.300736904144287,False
ibm_granite-4-h-tiny,103,1,1,78.0,True,TP,1.7673721313476562,False
ibm_granite-4-h-tiny,104,1,1,78.0,True,TP,1.8252310752868652,False
ibm_granite-4-h-tiny,105,0,0,45.0,True,TN,1.5854060649871826,False
ibm_granite-4-h-tiny,106,0,1,62.0,False,FP,2.2261769771575928,False
ibm_granite-4-h-tiny,107,1,1,62.0,True,TP,2.9277989864349365,False
ibm_granite-4-h-tiny,108,1,1,85.0,True,TP,1.8214712142944336,False
ibm_granite-4-h-tiny,109,0,1,78.0,False,FP,2.187204122543335,False
ibm_granite-4-h-tiny,110,1,0,12.0,False,FN,1.4226188659667969,False
ibm_granite-4-h-tiny,111,1,1,78.0,True,TP,1.8853821754455566,False
ibm_granite-4-h-tiny,112,1,1,78.0,True,TP,1.9055259227752686,False
ibm_granite-4-h-tiny,113,1,1,78.0,True,TP,1.7061738967895508,False
ibm_granite-4-h-tiny,114,0,ERROR,,False,JSON_ERROR,6.642809867858887,True
ibm_granite-4-h-tiny,115,0,1,62.0,False,FP,1.8804337978363037,False
ibm_granite-4-h-tiny,116,1,0,12.0,False,FN,1.2087502479553223,False
ibm_granite-4-h-tiny,117,1,1,78.0,True,TP,2.2733490467071533,False
ibm_granite-4-h-tiny,118,1,0,12.0,False,FN,7.3338892459869385,False
ibm_granite-4-h-tiny,119,1,1,78.0,True,TP,1.9530417919158936,False
ibm_granite-4-h-tiny,120,0,1,62.0,False,FP,3.129974126815796,False
ibm_granite-4-h-tiny,121,1,1,82.0,True,TP,3.1848502159118652,False
ibm_granite-4-h-tiny,122,1,1,78.0,True,TP,2.938055992126465,False
ibm_granite-4-h-tiny,123,1,1,78.0,True,TP,2.906805992126465,False
ibm_granite-4-h-tiny,124,1,0,45.0,False,FN,3.531344175338745,False
ibm_granite-4-h-tiny,125,1,1,78.0,True,TP,2.4753682613372803,False
ibm_granite-4-h-tiny,126,1,1,78.0,True,TP,1.6202120780944824,False
ibm_granite-4-h-tiny,127,1,1,62.0,True,TP,1.8284952640533447,False
ibm_granite-4-h-tiny,128,0,1,78.0,False,FP,2.6408352851867676,False
ibm_granite-4-h-tiny,129,0,0,12.0,True,TN,1.3301498889923096,False
ibm_granite-4-h-tiny,130,1,ERROR,,False,JSON_ERROR,5.826664924621582,True
ibm_granite-4-h-tiny,131,0,1,78.0,False,FP,2.0538198947906494,False
ibm_granite-4-h-tiny,132,1,1,92.0,True,TP,2.5714569091796875,False
ibm_granite-4-h-tiny,133,1,1,95.0,True,TP,2.2643508911132812,False
ibm_granite-4-h-tiny,134,1,1,78.0,True,TP,1.5425772666931152,False
ibm_granite-4-h-tiny,135,0,0,0.0,True,TN,1.381777048110962,False
ibm_granite-4-h-tiny,136,1,1,78.0,True,TP,1.8409028053283691,False
ibm_granite-4-h-tiny,137,0,0,45.0,True,TN,1.2112221717834473,False
ibm_granite-4-h-tiny,138,0,0,45.0,True,TN,1.5467679500579834,False
ibm_granite-4-h-tiny,139,1,1,62.0,True,TP,3.028021812438965,False
ibm_granite-4-h-tiny,140,0,1,62.0,False,FP,2.2015597820281982,False
ibm_granite-4-h-tiny,141,0,1,85.0,False,FP,1.9450089931488037,False
ibm_granite-4-h-tiny,142,0,1,78.0,False,FP,2.221750020980835,False
ibm_granite-4-h-tiny,143,0,1,62.0,False,FP,2.214836835861206,False
ibm_granite-4-h-tiny,144,1,1,92.0,True,TP,1.9432120323181152,False
ibm_granite-4-h-tiny,145,0,0,12.0,True,TN,1.9111201763153076,False
ibm_granite-4-h-tiny,146,0,1,62.0,False,FP,2.2384839057922363,False
ibm_granite-4-h-tiny,147,0,0,12.0,True,TN,4.831222057342529,False
ibm_granite-4-h-tiny,148,1,0,45.0,False,FN,1.573941946029663,False
ibm_granite-4-h-tiny,149,0,1,78.0,False,FP,1.9252088069915771,False
ibm_granite-4-h-tiny,150,0,ERROR,,False,JSON_ERROR,4.239458799362183,True
ibm_granite-4-h-tiny,151,1,0,45.0,False,FN,1.6071159839630127,False
ibm_granite-4-h-tiny,152,1,1,78.0,True,TP,1.714695930480957,False
ibm_granite-4-h-tiny,153,1,1,95.0,True,TP,2.31213116645813,False
ibm_granite-4-h-tiny,154,0,ERROR,,False,JSON_ERROR,5.446336030960083,True
ibm_granite-4-h-tiny,155,1,1,78.0,True,TP,2.1530489921569824,False
ibm_granite-4-h-tiny,156,0,1,62.0,False,FP,2.860151767730713,False
ibm_granite-4-h-tiny,157,0,1,78.0,False,FP,2.5529580116271973,False
ibm_granite-4-h-tiny,158,1,1,78.0,True,TP,2.752293109893799,False
ibm_granite-4-h-tiny,159,0,1,78.0,False,FP,1.9020061492919922,False
ibm_granite-4-h-tiny,160,1,0,12.0,False,FN,1.9835550785064697,False
ibm_granite-4-h-tiny,161,1,0,12.0,False,FN,1.4607040882110596,False
ibm_granite-4-h-tiny,162,0,1,78.0,False,FP,2.0109329223632812,False
ibm_granite-4-h-tiny,163,0,ERROR,,False,JSON_ERROR,1.7785418033599854,True
ibm_granite-4-h-tiny,164,1,1,78.0,True,TP,2.197619915008545,False
ibm_granite-4-h-tiny,165,1,1,92.0,True,TP,2.0628979206085205,False
ibm_granite-4-h-tiny,166,0,1,62.0,False,FP,2.1552231311798096,False
ibm_granite-4-h-tiny,167,1,1,78.0,True,TP,1.8633427619934082,False
ibm_granite-4-h-tiny,168,0,ERROR,,False,JSON_ERROR,2.914778232574463,True
ibm_granite-4-h-tiny,169,0,1,78.0,False,FP,2.9503989219665527,False
ibm_granite-4-h-tiny,170,1,1,78.0,True,TP,1.7200920581817627,False
ibm_granite-4-h-tiny,171,1,1,62.0,True,TP,1.9214272499084473,False
ibm_granite-4-h-tiny,172,0,1,78.0,False,FP,1.898940086364746,False
ibm_granite-4-h-tiny,173,0,0,0.0,True,TN,3.5075478553771973,False
ibm_granite-4-h-tiny,174,0,ERROR,,False,JSON_ERROR,2.1665549278259277,True
ibm_granite-4-h-tiny,175,0,1,78.0,False,FP,2.4170002937316895,False
ibm_granite-4-h-tiny,176,0,1,78.0,False,FP,2.7438230514526367,False
ibm_granite-4-h-tiny,177,1,1,92.0,True,TP,2.475209951400757,False
ibm_granite-4-h-tiny,178,1,0,45.0,False,FN,1.4002902507781982,False
ibm_granite-4-h-tiny,179,1,1,78.0,True,TP,2.6005568504333496,False
ibm_granite-4-h-tiny,180,0,0,12.0,True,TN,1.474757194519043,False
ibm_granite-4-h-tiny,181,0,0,45.0,True,TN,1.757309913635254,False
ibm_granite-4-h-tiny,182,0,1,78.0,False,FP,2.3036179542541504,False
ibm_granite-4-h-tiny,183,0,1,78.0,False,FP,2.098487138748169,False
ibm_granite-4-h-tiny,184,0,ERROR,,False,JSON_ERROR,2.908951997756958,True
ibm_granite-4-h-tiny,185,0,ERROR,,False,JSON_ERROR,6.626286029815674,True
ibm_granite-4-h-tiny,186,0,1,62.0,False,FP,2.4014408588409424,False
ibm_granite-4-h-tiny,187,0,0,45.0,True,TN,1.6073458194732666,False
ibm_granite-4-h-tiny,188,1,1,82.0,True,TP,2.4568891525268555,False
ibm_granite-4-h-tiny,189,0,ERROR,,False,JSON_ERROR,1.798738956451416,True
ibm_granite-4-h-tiny,190,0,ERROR,,False,JSON_ERROR,2.900491952896118,True
ibm_granite-4-h-tiny,191,1,1,82.0,True,TP,2.3936829566955566,False
ibm_granite-4-h-tiny,192,0,1,78.0,False,FP,1.9426538944244385,False
ibm_granite-4-h-tiny,193,0,0,45.0,True,TN,1.5236589908599854,False
ibm_granite-4-h-tiny,194,1,1,62.0,True,TP,1.7638859748840332,False
ibm_granite-4-h-tiny,195,1,1,78.0,True,TP,1.678384780883789,False
ibm_granite-4-h-tiny,196,0,1,78.0,False,FP,2.0295629501342773,False
ibm_granite-4-h-tiny,197,0,1,78.0,False,FP,2.5790858268737793,False
ibm_granite-4-h-tiny,198,0,1,78.0,False,FP,3.36102294921875,False
ibm_granite-4-h-tiny,199,1,1,85.0,True,TP,2.3031129837036133,False
ibm_granite-4-h-tiny,200,0,0,45.0,True,TN,2.0389597415924072,False
ibm_granite-4-h-tiny,201,0,1,78.0,False,FP,2.3478469848632812,False
ibm_granite-4-h-tiny,202,0,0,12.0,True,TN,1.872391939163208,False
ibm_granite-4-h-tiny,203,1,1,78.0,True,TP,3.242302179336548,False
ibm_granite-4-h-tiny,204,0,1,78.0,False,FP,1.7154669761657715,False
ibm_granite-4-h-tiny,205,1,1,92.0,True,TP,1.7334990501403809,False
ibm_granite-4-h-tiny,206,0,0,12.0,True,TN,2.1468780040740967,False
ibm_granite-4-h-tiny,207,1,1,92.0,True,TP,2.7561159133911133,False
ibm_granite-4-h-tiny,208,0,1,78.0,False,FP,2.0790882110595703,False
ibm_granite-4-h-tiny,209,0,0,12.0,True,TN,1.470857858657837,False
ibm_granite-4-h-tiny,210,1,1,78.0,True,TP,1.535226821899414,False
ibm_granite-4-h-tiny,211,0,1,62.0,False,FP,2.303173065185547,False
ibm_granite-4-h-tiny,212,1,1,92.0,True,TP,2.186737060546875,False
ibm_granite-4-h-tiny,213,1,1,92.0,True,TP,1.9344282150268555,False
ibm_granite-4-h-tiny,214,1,1,78.0,True,TP,2.5683140754699707,False
ibm_granite-4-h-tiny,215,1,1,62.0,True,TP,3.0566000938415527,False
ibm_granite-4-h-tiny,216,1,1,92.0,True,TP,3.5349600315093994,False
ibm_granite-4-h-tiny,217,0,1,78.0,False,FP,1.6970727443695068,False
ibm_granite-4-h-tiny,218,1,1,78.0,True,TP,1.7297680377960205,False
ibm_granite-4-h-tiny,219,1,1,82.0,True,TP,3.5266969203948975,False
ibm_granite-4-h-tiny,220,1,1,78.0,True,TP,1.7624928951263428,False
ibm_granite-4-h-tiny,221,0,1,78.0,False,FP,2.0601019859313965,False
ibm_granite-4-h-tiny,222,0,1,78.0,False,FP,5.574554920196533,False
ibm_granite-4-h-tiny,223,0,1,78.0,False,FP,2.344980001449585,False
ibm_granite-4-h-tiny,224,1,1,82.0,True,TP,2.8185391426086426,False
ibm_granite-4-h-tiny,225,1,1,82.0,True,TP,1.8197267055511475,False
ibm_granite-4-h-tiny,226,0,1,78.0,False,FP,2.095852851867676,False
ibm_granite-4-h-tiny,227,1,1,62.0,True,TP,1.733992099761963,False
ibm_granite-4-h-tiny,228,0,1,78.0,False,FP,2.1112489700317383,False
ibm_granite-4-h-tiny,229,0,1,62.0,False,FP,1.9102730751037598,False
ibm_granite-4-h-tiny,230,0,1,62.0,False,FP,2.49930477142334,False
ibm_granite-4-h-tiny,231,0,0,0.0,True,TN,1.4312889575958252,False
ibm_granite-4-h-tiny,232,0,0,12.0,True,TN,1.895043134689331,False
ibm_granite-4-h-tiny,233,0,0,12.0,True,TN,1.5016679763793945,False
ibm_granite-4-h-tiny,234,0,0,45.0,True,TN,2.188884973526001,False
ibm_granite-4-h-tiny,235,1,1,92.0,True,TP,2.6291210651397705,False
ibm_granite-4-h-tiny,236,0,1,85.0,False,FP,1.9137458801269531,False
ibm_granite-4-h-tiny,237,1,0,12.0,False,FN,1.9253888130187988,False
ibm_granite-4-h-tiny,238,1,1,78.0,True,TP,1.7141802310943604,False
ibm_granite-4-h-tiny,239,0,1,78.0,False,FP,2.2994730472564697,False
ibm_granite-4-h-tiny,240,0,ERROR,,False,JSON_ERROR,7.336855888366699,True
ibm_granite-4-h-tiny,241,0,ERROR,,False,JSON_ERROR,2.8906219005584717,True
ibm_granite-4-h-tiny,242,1,1,62.0,True,TP,1.9662320613861084,False
ibm_granite-4-h-tiny,243,1,1,62.0,True,TP,1.717406988143921,False
ibm_granite-4-h-tiny,244,0,0,12.0,True,TN,1.5440199375152588,False
ibm_granite-4-h-tiny,245,1,0,45.0,False,FN,1.6329669952392578,False
ibm_granite-4-h-tiny,246,1,1,78.0,True,TP,1.9423668384552002,False
ibm_granite-4-h-tiny,247,0,ERROR,,False,JSON_ERROR,1.8047449588775635,True
ibm_granite-4-h-tiny,248,0,1,78.0,False,FP,1.9040989875793457,False
ibm_granite-4-h-tiny,249,0,1,62.0,False,FP,2.1218817234039307,False
ibm_granite-4-h-tiny,250,1,1,78.0,True,TP,1.9059488773345947,False
ibm_granite-4-h-tiny,251,0,1,78.0,False,FP,2.393850803375244,False
ibm_granite-4-h-tiny,252,0,1,78.0,False,FP,1.9147210121154785,False
ibm_granite-4-h-tiny,253,0,0,12.0,True,TN,2.386547088623047,False
ibm_granite-4-h-tiny,254,1,0,12.0,False,FN,1.7380011081695557,False
ibm_granite-4-h-tiny,255,1,0,45.0,False,FN,3.0639841556549072,False
ibm_granite-4-h-tiny,256,0,1,78.0,False,FP,1.7662551403045654,False
ibm_granite-4-h-tiny,257,1,0,45.0,False,FN,1.5610060691833496,False
ibm_granite-4-h-tiny,258,1,1,85.0,True,TP,3.0869650840759277,False
ibm_granite-4-h-tiny,259,1,1,62.0,True,TP,2.1389169692993164,False
ibm_granite-4-h-tiny,260,1,1,78.0,True,TP,2.026740074157715,False
ibm_granite-4-h-tiny,261,1,1,92.0,True,TP,1.9826550483703613,False
ibm_granite-4-h-tiny,262,1,0,12.0,False,FN,1.8683619499206543,False
ibm_granite-4-h-tiny,263,0,0,0.0,True,TN,2.2889161109924316,False
ibm_granite-4-h-tiny,264,0,ERROR,,False,JSON_ERROR,3.5156772136688232,True
ibm_granite-4-h-tiny,265,0,0,12.0,True,TN,1.9386157989501953,False
ibm_granite-4-h-tiny,266,0,1,78.0,False,FP,2.26187801361084,False
ibm_granite-4-h-tiny,267,0,1,78.0,False,FP,2.3988699913024902,False
ibm_granite-4-h-tiny,268,1,1,78.0,True,TP,1.9431781768798828,False
ibm_granite-4-h-tiny,269,0,0,45.0,True,TN,1.5286622047424316,False
ibm_granite-4-h-tiny,270,1,1,78.0,True,TP,2.422003984451294,False
ibm_granite-4-h-tiny,271,1,1,78.0,True,TP,1.9130659103393555,False
ibm_granite-4-h-tiny,272,1,1,78.0,True,TP,2.424433708190918,False
ibm_granite-4-h-tiny,273,0,1,78.0,False,FP,2.8392677307128906,False
ibm_granite-4-h-tiny,274,1,1,92.0,True,TP,2.656949043273926,False
ibm_granite-4-h-tiny,275,1,0,12.0,False,FN,1.5376691818237305,False
ibm_granite-4-h-tiny,276,1,0,12.0,False,FN,1.8590552806854248,False
ibm_granite-4-h-tiny,277,1,ERROR,,False,JSON_ERROR,5.709169864654541,True
ibm_granite-4-h-tiny,278,1,0,12.0,False,FN,2.06510591506958,False
ibm_granite-4-h-tiny,279,1,1,78.0,True,TP,1.6784961223602295,False
ibm_granite-4-h-tiny,280,0,1,62.0,False,FP,2.272049903869629,False
ibm_granite-4-h-tiny,281,1,1,78.0,True,TP,1.5546398162841797,False
ibm_granite-4-h-tiny,282,0,0,45.0,True,TN,2.4377360343933105,False
ibm_granite-4-h-tiny,283,1,1,78.0,True,TP,2.189145088195801,False
ibm_granite-4-h-tiny,284,0,0,10.0,True,TN,1.3838200569152832,False
ibm_granite-4-h-tiny,285,1,1,78.0,True,TP,2.1871962547302246,False
ibm_granite-4-h-tiny,286,0,1,78.0,False,FP,2.2191109657287598,False
ibm_granite-4-h-tiny,287,1,0,12.0,False,FN,1.6860718727111816,False
ibm_granite-4-h-tiny,288,1,1,82.0,True,TP,1.9187602996826172,False
ibm_granite-4-h-tiny,289,1,1,62.0,True,TP,2.550518035888672,False
