model,index,ground_truth,prediction,score,correct,status,duration,has_error
google_gemma-3-4b-0.1-temp,319,0,0,35.0,True,TN,1.4938349723815918,False
google_gemma-3-4b-0.1-temp,320,0,1,65.0,False,FP,2.685154914855957,False
google_gemma-3-4b-0.1-temp,321,1,0,35.0,False,FN,1.518259048461914,False
google_gemma-3-4b-0.1-temp,322,0,0,25.0,True,TN,1.5418899059295654,False
google_gemma-3-4b-0.1-temp,323,0,1,87.0,False,FP,3.4494218826293945,False
google_gemma-3-4b-0.1-temp,324,1,1,68.0,True,TP,2.6839048862457275,False
google_gemma-3-4b-0.1-temp,325,1,0,25.0,False,FN,1.1660759449005127,False
google_gemma-3-4b-0.1-temp,326,0,0,35.0,True,TN,1.3190388679504395,False
google_gemma-3-4b-0.1-temp,327,0,1,65.0,False,FP,2.5416932106018066,False
google_gemma-3-4b-0.1-temp,328,0,1,65.0,False,FP,3.6346938610076904,False
google_gemma-3-4b-0.1-temp,329,1,1,65.0,True,TP,4.778227090835571,False
google_gemma-3-4b-0.1-temp,330,1,1,65.0,True,TP,2.5056817531585693,False
google_gemma-3-4b-0.1-temp,331,0,1,65.0,False,FP,2.876255989074707,False
google_gemma-3-4b-0.1-temp,332,0,0,35.0,True,TN,2.3787548542022705,False
google_gemma-3-4b-0.1-temp,333,1,1,78.0,True,TP,2.3127880096435547,False
google_gemma-3-4b-0.1-temp,334,0,0,15.0,True,TN,1.7310490608215332,False
google_gemma-3-4b-0.1-temp,335,1,1,78.0,True,TP,2.1336381435394287,False
google_gemma-3-4b-0.1-temp,336,1,1,65.0,True,TP,1.5529451370239258,False
google_gemma-3-4b-0.1-temp,337,1,1,65.0,True,TP,5.060916900634766,False
google_gemma-3-4b-0.1-temp,338,0,0,25.0,True,TN,2.766957998275757,False
google_gemma-3-4b-0.1-temp,339,1,1,65.0,True,TP,1.469757080078125,False
google_gemma-3-4b-0.1-temp,340,1,1,65.0,True,TP,3.5240800380706787,False
google_gemma-3-4b-0.1-temp,341,1,1,68.0,True,TP,2.2655699253082275,False
google_gemma-3-4b-0.1-temp,342,0,0,15.0,True,TN,1.5868861675262451,False
google_gemma-3-4b-0.1-temp,343,0,1,65.0,False,FP,2.289893865585327,False
google_gemma-3-4b-0.1-temp,344,0,0,25.0,True,TN,1.4460010528564453,False
google_gemma-3-4b-0.1-temp,345,1,0,35.0,False,FN,1.5083372592926025,False
google_gemma-3-4b-0.1-temp,346,0,1,65.0,False,FP,4.201959848403931,False
google_gemma-3-4b-0.1-temp,347,0,0,25.0,True,TN,2.3683199882507324,False
google_gemma-3-4b-0.1-temp,348,0,1,68.0,False,FP,2.687633991241455,False
google_gemma-3-4b-0.1-temp,349,1,0,25.0,False,FN,2.5931389331817627,False
google_gemma-3-4b-0.1-temp,350,0,0,25.0,True,TN,1.4771900177001953,False
google_gemma-3-4b-0.1-temp,351,1,1,65.0,True,TP,1.4286189079284668,False
google_gemma-3-4b-0.1-temp,352,1,1,78.0,True,TP,2.691741943359375,False
google_gemma-3-4b-0.1-temp,353,0,1,65.0,False,FP,2.8754942417144775,False
google_gemma-3-4b-0.1-temp,354,0,1,65.0,False,FP,3.866596221923828,False
google_gemma-3-4b-0.1-temp,355,0,0,25.0,True,TN,2.5256009101867676,False
google_gemma-3-4b-0.1-temp,356,0,1,65.0,False,FP,2.3960940837860107,False
google_gemma-3-4b-0.1-temp,357,1,1,65.0,True,TP,1.5149567127227783,False
google_gemma-3-4b-0.1-temp,358,0,1,65.0,False,FP,2.015713930130005,False
google_gemma-3-4b-0.1-temp,359,0,0,25.0,True,TN,2.4247591495513916,False
google_gemma-3-4b-0.1-temp,360,0,0,15.0,True,TN,2.607351064682007,False
google_gemma-3-4b-0.1-temp,361,1,1,87.0,True,TP,6.005085229873657,False
google_gemma-3-4b-0.1-temp,362,0,0,20.0,True,TN,4.70845103263855,False
google_gemma-3-4b-0.1-temp,363,0,0,35.0,True,TN,2.5331997871398926,False
google_gemma-3-4b-0.1-temp,364,1,1,65.0,True,TP,2.1216540336608887,False
google_gemma-3-4b-0.1-temp,365,0,1,65.0,False,FP,1.4440178871154785,False
google_gemma-3-4b-0.1-temp,366,1,0,25.0,False,FN,1.7396907806396484,False
google_gemma-3-4b-0.1-temp,367,1,1,92.0,True,TP,7.31899881362915,False
google_gemma-3-4b-0.1-temp,368,0,0,25.0,True,TN,3.0890700817108154,False
google_gemma-3-4b-0.1-temp,369,0,0,25.0,True,TN,1.884861946105957,False
google_gemma-3-4b-0.1-temp,370,1,1,87.0,True,TP,4.7980570793151855,False
google_gemma-3-4b-0.1-temp,371,1,1,68.0,True,TP,3.737844944000244,False
google_gemma-3-4b-0.1-temp,372,1,0,35.0,False,FN,2.8205387592315674,False
google_gemma-3-4b-0.1-temp,373,1,1,78.0,True,TP,2.345097780227661,False
google_gemma-3-4b-0.1-temp,374,1,1,85.0,True,TP,4.844863414764404,False
google_gemma-3-4b-0.1-temp,375,1,1,68.0,True,TP,2.6067659854888916,False
google_gemma-3-4b-0.1-temp,376,1,1,65.0,True,TP,1.5623910427093506,False
google_gemma-3-4b-0.1-temp,377,1,1,65.0,True,TP,4.732116222381592,False
google_gemma-3-4b-0.1-temp,378,0,0,25.0,True,TN,2.262263059616089,False
google_gemma-3-4b-0.1-temp,379,1,1,65.0,True,TP,2.2273759841918945,False
google_gemma-3-4b-0.1-temp,380,0,0,25.0,True,TN,1.4326770305633545,False
google_gemma-3-4b-0.1-temp,381,0,0,35.0,True,TN,1.3999171257019043,False
google_gemma-3-4b-0.1-temp,382,1,1,87.0,True,TP,3.2408766746520996,False
google_gemma-3-4b-0.1-temp,383,0,0,35.0,True,TN,2.998015880584717,False
google_gemma-3-4b-0.1-temp,384,1,1,65.0,True,TP,1.6833031177520752,False
google_gemma-3-4b-0.1-temp,385,0,0,35.0,True,TN,2.117648124694824,False
google_gemma-3-4b-0.1-temp,386,0,0,25.0,True,TN,1.4551267623901367,False
google_gemma-3-4b-0.1-temp,387,0,0,25.0,True,TN,2.297219753265381,False
google_gemma-3-4b-0.1-temp,388,1,1,92.0,True,TP,2.7548491954803467,False
google_gemma-3-4b-0.1-temp,389,0,0,25.0,True,TN,1.426936149597168,False
google_gemma-3-4b-0.1-temp,390,0,0,15.0,True,TN,1.6125118732452393,False
google_gemma-3-4b-0.1-temp,391,1,1,65.0,True,TP,1.7028160095214844,False
google_gemma-3-4b-0.1-temp,392,1,1,65.0,True,TP,1.334439992904663,False
google_gemma-3-4b-0.1-temp,393,0,0,35.0,True,TN,1.4587640762329102,False
google_gemma-3-4b-0.1-temp,394,0,0,15.0,True,TN,1.7374560832977295,False
google_gemma-3-4b-0.1-temp,395,1,1,65.0,True,TP,1.4914958477020264,False
google_gemma-3-4b-0.1-temp,396,0,1,65.0,False,FP,1.303313970565796,False
google_gemma-3-4b-0.1-temp,397,0,0,25.0,True,TN,1.5486516952514648,False
google_gemma-3-4b-0.1-temp,398,1,1,65.0,True,TP,3.623507022857666,False
google_gemma-3-4b-0.1-temp,399,1,1,65.0,True,TP,2.6195077896118164,False
google_gemma-3-4b-0.7-temp,0,1,1,68.0,True,TP,16.59711265563965,False
google_gemma-3-4b-0.7-temp,1,1,1,68.0,True,TP,3.494758129119873,False
google_gemma-3-4b-0.7-temp,2,0,0,35.0,True,TN,2.5350961685180664,False
google_gemma-3-4b-0.7-temp,3,1,1,84.0,True,TP,3.1007070541381836,False
google_gemma-3-4b-0.7-temp,4,0,0,15.0,True,TN,2.4515020847320557,False
google_gemma-3-4b-0.7-temp,5,0,0,25.0,True,TN,3.132363796234131,False
google_gemma-3-4b-0.7-temp,6,1,1,78.0,True,TP,2.846407175064087,False
google_gemma-3-4b-0.7-temp,7,1,1,65.0,True,TP,7.302571058273315,False
google_gemma-3-4b-0.7-temp,8,1,1,78.0,True,TP,3.67419695854187,False
google_gemma-3-4b-0.7-temp,9,1,1,68.0,True,TP,2.4586212635040283,False
google_gemma-3-4b-0.7-temp,10,1,1,65.0,True,TP,2.403635263442993,False
google_gemma-3-4b-0.7-temp,11,0,1,65.0,False,FP,6.8090808391571045,False
google_gemma-3-4b-0.7-temp,12,0,1,65.0,False,FP,5.347676753997803,False
google_gemma-3-4b-0.7-temp,13,0,1,65.0,False,FP,4.207241058349609,False
google_gemma-3-4b-0.7-temp,14,0,1,65.0,False,FP,2.63162899017334,False
google_gemma-3-4b-0.7-temp,15,1,1,65.0,True,TP,4.440989017486572,False
google_gemma-3-4b-0.7-temp,16,0,0,25.0,True,TN,3.762963056564331,False
google_gemma-3-4b-0.7-temp,17,1,0,40.0,False,FN,3.318835973739624,False
google_gemma-3-4b-0.7-temp,18,0,1,65.0,False,FP,3.583883047103882,False
google_gemma-3-4b-0.7-temp,19,1,1,65.0,True,TP,4.0091071128845215,False
google_gemma-3-4b-0.7-temp,20,1,1,68.0,True,TP,2.5360679626464844,False
google_gemma-3-4b-0.7-temp,21,1,0,25.0,False,FN,2.8761768341064453,False
google_gemma-3-4b-0.7-temp,22,1,1,65.0,True,TP,4.766525030136108,False
google_gemma-3-4b-0.7-temp,23,1,1,65.0,True,TP,5.495373249053955,False
google_gemma-3-4b-0.7-temp,24,1,1,65.0,True,TP,4.245300054550171,False
google_gemma-3-4b-0.7-temp,25,0,0,35.0,True,TN,3.1441421508789062,False
google_gemma-3-4b-0.7-temp,26,0,0,15.0,True,TN,2.414307117462158,False
google_gemma-3-4b-0.7-temp,27,0,0,35.0,True,TN,2.0864062309265137,False
google_gemma-3-4b-0.7-temp,28,1,1,65.0,True,TP,3.6905601024627686,False
google_gemma-3-4b-0.7-temp,29,0,1,65.0,False,FP,3.930994749069214,False
google_gemma-3-4b-0.7-temp,30,1,0,35.0,False,FN,3.140364170074463,False
google_gemma-3-4b-0.7-temp,31,0,1,68.0,False,FP,4.273787260055542,False
google_gemma-3-4b-0.7-temp,32,0,0,25.0,True,TN,3.2063188552856445,False
google_gemma-3-4b-0.7-temp,33,0,1,65.0,False,FP,3.726760149002075,False
google_gemma-3-4b-0.7-temp,34,1,1,84.0,True,TP,5.3487653732299805,False
google_gemma-3-4b-0.7-temp,35,1,ERROR,,False,JSON_ERROR,5.182544708251953,True
google_gemma-3-4b-0.7-temp,36,1,1,75.0,True,TP,6.77878212928772,False
google_gemma-3-4b-0.7-temp,37,0,0,15.0,True,TN,3.213252067565918,False
google_gemma-3-4b-0.7-temp,38,1,1,78.0,True,TP,2.372854232788086,False
google_gemma-3-4b-0.7-temp,39,1,1,65.0,True,TP,2.542793035507202,False
google_gemma-3-4b-0.7-temp,40,1,1,68.0,True,TP,2.339895009994507,False
google_gemma-3-4b-0.7-temp,41,0,0,25.0,True,TN,2.2466681003570557,False
google_gemma-3-4b-0.7-temp,42,1,1,67.0,True,TP,2.5152597427368164,False
google_gemma-3-4b-0.7-temp,43,1,1,65.0,True,TP,2.433223009109497,False
google_gemma-3-4b-0.7-temp,44,1,1,75.0,True,TP,2.429226875305176,False
google_gemma-3-4b-0.7-temp,45,1,1,78.0,True,TP,3.184462785720825,False
google_gemma-3-4b-0.7-temp,46,1,1,65.0,True,TP,2.2809767723083496,False
google_gemma-3-4b-0.7-temp,47,0,0,35.0,True,TN,2.787061929702759,False
google_gemma-3-4b-0.7-temp,48,1,1,65.0,True,TP,2.2218151092529297,False
google_gemma-3-4b-0.7-temp,49,1,1,68.0,True,TP,3.9065940380096436,False
google_gemma-3-4b-0.7-temp,50,1,1,65.0,True,TP,4.20784592628479,False
google_gemma-3-4b-0.7-temp,51,0,0,25.0,True,TN,2.7835872173309326,False
google_gemma-3-4b-0.7-temp,52,1,1,65.0,True,TP,2.6758179664611816,False
google_gemma-3-4b-0.7-temp,53,0,0,35.0,True,TN,3.045314073562622,False
google_gemma-3-4b-0.7-temp,54,1,1,65.0,True,TP,2.7430777549743652,False
google_gemma-3-4b-0.7-temp,55,1,1,65.0,True,TP,2.419240951538086,False
google_gemma-3-4b-0.7-temp,56,0,1,65.0,False,FP,2.5010011196136475,False
google_gemma-3-4b-0.7-temp,57,1,1,65.0,True,TP,2.024898052215576,False
google_gemma-3-4b-0.7-temp,58,0,0,25.0,True,TN,2.5903940200805664,False
google_gemma-3-4b-0.7-temp,59,0,1,65.0,False,FP,7.535573959350586,False
google_gemma-3-4b-0.7-temp,60,1,1,68.0,True,TP,3.8335251808166504,False
google_gemma-3-4b-0.7-temp,61,1,1,65.0,True,TP,2.8010640144348145,False
google_gemma-3-4b-0.7-temp,62,1,1,65.0,True,TP,2.1109118461608887,False
google_gemma-3-4b-0.7-temp,63,1,1,95.0,True,TP,2.508359909057617,False
google_gemma-3-4b-0.7-temp,64,0,0,25.0,True,TN,2.8675191402435303,False
google_gemma-3-4b-0.7-temp,65,1,1,78.0,True,TP,2.6363420486450195,False
google_gemma-3-4b-0.7-temp,66,1,1,65.0,True,TP,4.395209789276123,False
google_gemma-3-4b-0.7-temp,67,1,1,87.0,True,TP,4.855968952178955,False
google_gemma-3-4b-0.7-temp,68,1,1,78.0,True,TP,3.211099147796631,False
google_gemma-3-4b-0.7-temp,69,1,1,92.0,True,TP,4.329637765884399,False
google_gemma-3-4b-0.7-temp,70,0,0,35.0,True,TN,3.34394907951355,False
google_gemma-3-4b-0.7-temp,71,1,1,78.0,True,TP,3.796236991882324,False
google_gemma-3-4b-0.7-temp,72,0,1,65.0,False,FP,2.674091100692749,False
google_gemma-3-4b-0.7-temp,73,0,1,68.0,False,FP,3.9897968769073486,False
google_gemma-3-4b-0.7-temp,74,0,1,60.0,False,FP,6.203955888748169,False
google_gemma-3-4b-0.7-temp,75,0,0,25.0,True,TN,4.564565181732178,False
google_gemma-3-4b-0.7-temp,76,1,0,35.0,False,FN,4.125675678253174,False
google_gemma-3-4b-0.7-temp,77,0,0,35.0,True,TN,2.678091049194336,False
google_gemma-3-4b-0.7-temp,78,1,1,65.0,True,TP,2.588304281234741,False
google_gemma-3-4b-0.7-temp,79,1,1,65.0,True,TP,2.5537779331207275,False
google_gemma-3-4b-0.7-temp,80,0,0,25.0,True,TN,2.9274730682373047,False
google_gemma-3-4b-0.7-temp,81,0,1,65.0,False,FP,2.1625449657440186,False
google_gemma-3-4b-0.7-temp,82,1,1,78.0,True,TP,6.419874906539917,False
google_gemma-3-4b-0.7-temp,83,1,1,87.0,True,TP,6.54043173789978,False
google_gemma-3-4b-0.7-temp,84,0,0,15.0,True,TN,4.154145002365112,False
google_gemma-3-4b-0.7-temp,85,1,1,67.0,True,TP,3.133946180343628,False
google_gemma-3-4b-0.7-temp,86,1,1,75.0,True,TP,8.93454909324646,False
google_gemma-3-4b-0.7-temp,87,0,1,78.0,False,FP,4.618542671203613,False
google_gemma-3-4b-0.7-temp,88,0,0,25.0,True,TN,2.140321731567383,False
google_gemma-3-4b-0.7-temp,89,1,1,65.0,True,TP,2.753129005432129,False
google_gemma-3-4b-0.7-temp,90,0,0,25.0,True,TN,2.5145070552825928,False
google_gemma-3-4b-0.7-temp,91,0,0,35.0,True,TN,2.100429058074951,False
google_gemma-3-4b-0.7-temp,92,0,1,65.0,False,FP,2.070369005203247,False
google_gemma-3-4b-0.7-temp,93,1,1,65.0,True,TP,2.7389397621154785,False
google_gemma-3-4b-0.7-temp,94,0,0,25.0,True,TN,3.3285555839538574,False
google_gemma-3-4b-0.7-temp,95,0,0,25.0,True,TN,2.4776902198791504,False
google_gemma-3-4b-0.7-temp,96,1,1,92.0,True,TP,4.29049825668335,False
google_gemma-3-4b-0.7-temp,97,1,1,65.0,True,TP,3.498461961746216,False
google_gemma-3-4b-0.7-temp,98,0,0,25.0,True,TN,2.0224592685699463,False
google_gemma-3-4b-0.7-temp,99,0,0,35.0,True,TN,3.454634189605713,False
google_gemma-3-4b-0.7-temp,100,0,1,75.0,False,FP,8.388980388641357,False
google_gemma-3-4b-0.7-temp,101,1,1,65.0,True,TP,3.732567071914673,False
google_gemma-3-4b-0.7-temp,102,0,1,78.0,False,FP,3.3510429859161377,False
google_gemma-3-4b-0.7-temp,103,1,1,68.0,True,TP,2.607534885406494,False
google_gemma-3-4b-0.7-temp,104,1,1,78.0,True,TP,2.55302095413208,False
google_gemma-3-4b-0.7-temp,105,0,0,15.0,True,TN,2.4332332611083984,False
google_gemma-3-4b-0.7-temp,106,0,0,35.0,True,TN,2.6261439323425293,False
google_gemma-3-4b-0.7-temp,107,1,1,78.0,True,TP,4.508702039718628,False
google_gemma-3-4b-0.7-temp,108,1,1,68.0,True,TP,3.7874410152435303,False
google_gemma-3-4b-0.7-temp,109,0,0,12.0,True,TN,2.029839038848877,False
google_gemma-3-4b-0.7-temp,110,1,1,65.0,True,TP,2.921462059020996,False
google_gemma-3-4b-0.7-temp,111,1,1,65.0,True,TP,2.1144371032714844,False
google_gemma-3-4b-0.7-temp,112,1,1,68.0,True,TP,2.4056010246276855,False
google_gemma-3-4b-0.7-temp,113,1,1,78.0,True,TP,2.464146852493286,False
google_gemma-3-4b-0.7-temp,114,0,1,78.0,False,FP,5.539474010467529,False
google_gemma-3-4b-0.7-temp,115,0,0,15.0,True,TN,3.5329699516296387,False
google_gemma-3-4b-0.7-temp,116,1,1,75.0,True,TP,2.483654022216797,False
google_gemma-3-4b-0.7-temp,117,1,1,65.0,True,TP,2.945258140563965,False
google_gemma-3-4b-0.7-temp,118,1,ERROR,,False,ERROR,0.04530501365661621,True
google_gemma-3-4b-0.7-temp,119,1,1,65.0,True,TP,3.3755602836608887,False
google_gemma-3-4b-0.7-temp,120,0,1,65.0,False,FP,4.8068459033966064,False
google_gemma-3-4b-0.7-temp,121,1,0,25.0,False,FN,5.334342002868652,False
google_gemma-3-4b-0.7-temp,122,1,1,78.0,True,TP,5.554421901702881,False
google_gemma-3-4b-0.7-temp,123,1,1,65.0,True,TP,6.004684925079346,False
google_gemma-3-4b-0.7-temp,124,1,ERROR,,False,JSON_ERROR,8.88288402557373,True
google_gemma-3-4b-0.7-temp,125,1,1,78.0,True,TP,4.760962009429932,False
google_gemma-3-4b-0.7-temp,126,1,1,65.0,True,TP,2.381661891937256,False
google_gemma-3-4b-0.7-temp,127,1,0,25.0,False,FN,2.537550210952759,False
google_gemma-3-4b-0.7-temp,128,0,1,65.0,False,FP,4.386038064956665,False
google_gemma-3-4b-0.7-temp,129,0,0,25.0,True,TN,3.579646110534668,False
google_gemma-3-4b-0.7-temp,130,1,1,75.0,True,TP,6.235596179962158,False
google_gemma-3-4b-0.7-temp,131,0,1,65.0,False,FP,4.093869924545288,False
google_gemma-3-4b-0.7-temp,132,1,1,68.0,True,TP,4.084478855133057,False
google_gemma-3-4b-0.7-temp,133,1,1,67.0,True,TP,4.030264139175415,False
google_gemma-3-4b-0.7-temp,134,1,1,65.0,True,TP,2.37520694732666,False
google_gemma-3-4b-0.7-temp,135,0,0,15.0,True,TN,2.199389934539795,False
google_gemma-3-4b-0.7-temp,136,1,1,65.0,True,TP,2.4699809551239014,False
google_gemma-3-4b-0.7-temp,137,0,0,25.0,True,TN,2.2160098552703857,False
google_gemma-3-4b-0.7-temp,138,0,0,35.0,True,TN,2.2638819217681885,False
google_gemma-3-4b-0.7-temp,139,1,1,65.0,True,TP,5.558063983917236,False
google_gemma-3-4b-0.7-temp,140,0,0,35.0,True,TN,4.374770879745483,False
google_gemma-3-4b-0.7-temp,141,0,0,35.0,True,TN,2.8819291591644287,False
google_gemma-3-4b-0.7-temp,142,0,0,35.0,True,TN,3.473814010620117,False
google_gemma-3-4b-0.7-temp,143,0,1,65.0,False,FP,3.172667980194092,False
google_gemma-3-4b-0.7-temp,144,1,1,95.0,True,TP,4.0521299839019775,False
google_gemma-3-4b-0.7-temp,145,0,0,25.0,True,TN,2.4894559383392334,False
google_gemma-3-4b-0.7-temp,146,0,0,25.0,True,TN,2.4240329265594482,False
google_gemma-3-4b-0.7-temp,147,0,1,65.0,False,FP,8.829946994781494,False
google_gemma-3-4b-0.7-temp,148,1,1,65.0,True,TP,4.136174917221069,False
google_gemma-3-4b-0.7-temp,149,0,0,35.0,True,TN,2.6210098266601562,False
google_gemma-3-4b-0.7-temp,150,0,1,65.0,False,FP,4.704793930053711,False
google_gemma-3-4b-0.7-temp,151,1,1,65.0,True,TP,4.056615114212036,False
google_gemma-3-4b-0.7-temp,152,1,1,68.0,True,TP,2.954045057296753,False
google_gemma-3-4b-0.7-temp,153,1,1,87.0,True,TP,4.104920148849487,False
google_gemma-3-4b-0.7-temp,154,0,1,65.0,False,FP,7.6384117603302,False
google_gemma-3-4b-0.7-temp,155,1,1,65.0,True,TP,5.667095184326172,False
google_gemma-3-4b-0.7-temp,156,0,0,15.0,True,TN,3.281481981277466,False
google_gemma-3-4b-0.7-temp,157,0,1,65.0,False,FP,5.0425639152526855,False
google_gemma-3-4b-0.7-temp,158,1,1,65.0,True,TP,4.437865972518921,False
google_gemma-3-4b-0.7-temp,159,0,0,45.0,True,TN,3.829893112182617,False
google_gemma-3-4b-0.7-temp,160,1,0,25.0,False,FN,2.3298003673553467,False
google_gemma-3-4b-0.7-temp,161,1,1,65.0,True,TP,2.1747028827667236,False
google_gemma-3-4b-0.7-temp,162,0,1,65.0,False,FP,2.6152000427246094,False
google_gemma-3-4b-0.7-temp,163,0,0,25.0,True,TN,2.817086935043335,False
google_gemma-3-4b-0.7-temp,164,1,0,25.0,False,FN,2.6085219383239746,False
google_gemma-3-4b-0.7-temp,165,1,0,35.0,False,FN,2.624234914779663,False
google_gemma-3-4b-0.7-temp,166,0,1,65.0,False,FP,2.7312891483306885,False
google_gemma-3-4b-0.7-temp,167,1,0,25.0,False,FN,2.749086380004883,False
google_gemma-3-4b-0.7-temp,168,0,1,78.0,False,FP,3.7676260471343994,False
google_gemma-3-4b-0.7-temp,169,0,1,68.0,False,FP,4.192413091659546,False
google_gemma-3-4b-0.7-temp,170,1,1,65.0,True,TP,3.6617050170898438,False
google_gemma-3-4b-0.7-temp,171,1,0,35.0,False,FN,2.489161968231201,False
google_gemma-3-4b-0.7-temp,172,0,1,65.0,False,FP,2.581928253173828,False
google_gemma-3-4b-0.7-temp,173,0,1,60.0,False,FP,5.974397897720337,False
google_gemma-3-4b-0.7-temp,174,0,0,25.0,True,TN,3.0906119346618652,False
google_gemma-3-4b-0.7-temp,175,0,0,35.0,True,TN,2.927293062210083,False
google_gemma-3-4b-0.7-temp,176,0,1,68.0,False,FP,3.7868900299072266,False
google_gemma-3-4b-0.7-temp,177,1,1,65.0,True,TP,5.098146200180054,False
google_gemma-3-4b-0.7-temp,178,1,1,65.0,True,TP,2.5671792030334473,False
google_gemma-3-4b-0.7-temp,179,1,1,68.0,True,TP,4.298810720443726,False
google_gemma-3-4b-0.7-temp,180,0,0,25.0,True,TN,3.4270546436309814,False
google_gemma-3-4b-0.7-temp,181,0,0,35.0,True,TN,2.715705156326294,False
google_gemma-3-4b-0.7-temp,182,0,1,65.0,False,FP,2.9477570056915283,False
google_gemma-3-4b-0.7-temp,183,0,0,25.0,True,TN,2.728450059890747,False
google_gemma-3-4b-0.7-temp,184,0,ERROR,,False,JSON_ERROR,2.7178030014038086,True
google_gemma-3-4b-0.7-temp,185,0,1,92.0,False,FP,11.645519971847534,False
google_gemma-3-4b-0.7-temp,186,0,0,25.0,True,TN,4.310307025909424,False
google_gemma-3-4b-0.7-temp,187,0,0,25.0,True,TN,3.412079095840454,False
google_gemma-3-4b-0.7-temp,188,1,1,78.0,True,TP,3.3016369342803955,False
google_gemma-3-4b-0.7-temp,189,0,1,65.0,False,FP,2.7431039810180664,False
google_gemma-3-4b-0.7-temp,190,0,0,25.0,True,TN,4.348468065261841,False
google_gemma-3-4b-0.7-temp,191,1,1,65.0,True,TP,4.469559669494629,False
google_gemma-3-4b-0.7-temp,192,0,1,85.0,False,FP,3.232077121734619,False
google_gemma-3-4b-0.7-temp,193,0,0,15.0,True,TN,1.9921557903289795,False
google_gemma-3-4b-0.7-temp,194,1,1,65.0,True,TP,2.300363063812256,False
google_gemma-3-4b-0.7-temp,195,1,1,65.0,True,TP,2.782496213912964,False
google_gemma-3-4b-0.7-temp,196,0,0,25.0,True,TN,2.2201740741729736,False
google_gemma-3-4b-0.7-temp,197,0,1,65.0,False,FP,3.5105369091033936,False
google_gemma-3-4b-0.7-temp,198,0,1,65.0,False,FP,4.562078952789307,False
google_gemma-3-4b-0.7-temp,199,1,1,65.0,True,TP,4.389734983444214,False
google_gemma-3-4b-0.7-temp,200,0,1,65.0,False,FP,3.8641350269317627,False
google_gemma-3-4b-0.7-temp,201,0,1,65.0,False,FP,4.544870853424072,False
google_gemma-3-4b-0.7-temp,202,0,0,25.0,True,TN,2.000343084335327,False
google_gemma-3-4b-0.7-temp,203,1,1,75.0,True,TP,5.243511199951172,False
google_gemma-3-4b-0.7-temp,204,0,0,25.0,True,TN,3.6588871479034424,False
google_gemma-3-4b-0.7-temp,205,1,1,78.0,True,TP,2.729032039642334,False
google_gemma-3-4b-0.7-temp,206,0,0,25.0,True,TN,3.1115078926086426,False
google_gemma-3-4b-0.7-temp,207,1,1,78.0,True,TP,4.3229451179504395,False
google_gemma-3-4b-0.7-temp,208,0,1,65.0,False,FP,3.0201101303100586,False
google_gemma-3-4b-0.7-temp,209,0,0,25.0,True,TN,2.5459609031677246,False
google_gemma-3-4b-0.7-temp,210,1,1,65.0,True,TP,2.594377040863037,False
google_gemma-3-4b-0.7-temp,211,0,1,65.0,False,FP,3.1837408542633057,False
google_gemma-3-4b-0.7-temp,212,1,1,65.0,True,TP,3.166153907775879,False
google_gemma-3-4b-0.7-temp,213,1,0,25.0,False,FN,2.8102681636810303,False
google_gemma-3-4b-0.7-temp,214,1,1,65.0,True,TP,3.691776990890503,False
google_gemma-3-4b-0.7-temp,215,1,1,65.0,True,TP,4.94837498664856,False
google_gemma-3-4b-0.7-temp,216,1,1,85.0,True,TP,6.187915802001953,False
google_gemma-3-4b-0.7-temp,217,0,1,65.0,False,FP,3.6437408924102783,False
google_gemma-3-4b-0.7-temp,218,1,1,65.0,True,TP,2.170186996459961,False
google_gemma-3-4b-0.7-temp,219,1,1,92.0,True,TP,5.1464619636535645,False
