model,index,ground_truth,prediction,score,correct,status,duration
qwen_qwen3-1.7b,311,0,0,50.0,True,TN,20.01570200920105
qwen_qwen3-1.7b,312,1,1,85.0,True,TP,20.17654514312744
qwen_qwen3-1.7b,313,0,0,50.0,True,TN,13.70957899093628
qwen_qwen3-1.7b,314,0,0,12.0,True,TN,10.858790874481201
qwen_qwen3-1.7b,315,1,1,95.0,True,TP,12.404704093933105
qwen_qwen3-1.7b,316,0,0,50.0,True,TN,16.705119848251343
qwen_qwen3-1.7b,317,0,0,0.0,True,TN,22.022581100463867
qwen_qwen3-1.7b,318,1,0,12.0,False,FN,12.08287000656128
qwen_qwen3-1.7b,319,0,0,50.0,True,TN,13.238868951797485
qwen_qwen3-1.7b,320,0,0,50.0,True,TN,18.94346785545349
qwen_qwen3-1.7b,321,1,0,50.0,False,FN,14.080058097839355
qwen_qwen3-1.7b,322,0,1,100.0,False,FP,7.353179931640625
qwen_qwen3-1.7b,323,0,0,50.0,True,TN,14.464592218399048
qwen_qwen3-1.7b,324,1,0,50.0,False,FN,9.834871053695679
qwen_qwen3-1.7b,325,1,0,0.0,False,FN,6.155050039291382
qwen_qwen3-1.7b,326,0,1,100.0,False,FP,12.709632873535156
qwen_qwen3-1.7b,327,0,1,100.0,False,FP,19.841548919677734
qwen_qwen3-1.7b,328,0,0,50.0,True,TN,12.891343116760254
qwen_qwen3-1.7b,329,1,1,60.0,True,TP,26.862476110458374
qwen_qwen3-1.7b,330,1,0,50.0,False,FN,9.182424783706665
qwen_qwen3-1.7b,331,0,0,50.0,True,TN,15.110606670379639
qwen_qwen3-1.7b,332,0,0,50.0,True,TN,18.761613845825195
qwen_qwen3-1.7b,333,1,1,65.0,True,TP,18.983540058135986
qwen_qwen3-1.7b,334,0,1,90.0,False,FP,18.413950204849243
qwen_qwen3-1.7b,335,1,1,85.0,True,TP,25.776944875717163
qwen_qwen3-1.7b,336,1,0,50.0,False,FN,13.162786722183228
qwen_qwen3-1.7b,337,1,1,85.0,True,TP,9.75440263748169
qwen_qwen3-1.7b,338,0,0,50.0,True,TN,11.390846252441406
qwen_qwen3-1.7b,339,1,1,80.0,True,TP,17.254557847976685
qwen_qwen3-1.7b,340,1,0,50.0,False,FN,19.597785711288452
qwen_qwen3-1.7b,341,1,0,50.0,False,FN,31.95051908493042
qwen_qwen3-1.7b,342,0,0,0.0,True,TN,20.617922067642212
qwen_qwen3-1.7b,343,0,0,0.0,True,TN,10.308722972869873
qwen_qwen3-1.7b,344,0,0,50.0,True,TN,14.597489356994629
qwen_qwen3-1.7b,345,1,0,12.0,False,FN,16.546241998672485
qwen_qwen3-1.7b,346,0,1,100.0,False,FP,8.278252840042114
qwen_qwen3-1.7b,347,0,0,50.0,True,TN,10.334423780441284
qwen_qwen3-1.7b,348,0,1,75.0,False,FP,16.861689805984497
qwen_qwen3-1.7b,349,1,0,50.0,False,FN,25.3435480594635
qwen_qwen3-1.7b,350,0,0,0.0,True,TN,7.73833703994751
qwen_qwen3-1.7b,351,1,0,50.0,False,FN,12.86601185798645
qwen_qwen3-1.7b,352,1,1,87.0,True,TP,11.097002983093262
qwen_qwen3-1.7b,353,0,0,50.0,True,TN,16.539280891418457
qwen_qwen3-1.7b,354,0,1,100.0,False,FP,17.204291105270386
qwen_qwen3-1.7b,355,0,1,87.0,False,FP,20.095388174057007
qwen_qwen3-1.7b,356,0,0,50.0,True,TN,19.679713010787964
qwen_qwen3-1.7b,357,1,0,50.0,False,FN,15.394429922103882
qwen_qwen3-1.7b,358,0,1,90.0,False,FP,20.243839263916016
qwen_qwen3-1.7b,359,0,0,50.0,True,TN,26.102636098861694
qwen_qwen3-1.7b,360,0,0,50.0,True,TN,28.037273168563843
qwen_qwen3-1.7b,361,1,ERROR,,False,,52.96816682815552
qwen_qwen3-1.7b,362,0,0,0.0,True,TN,13.219785928726196
qwen_qwen3-1.7b,363,0,0,50.0,True,TN,20.26954221725464
qwen_qwen3-1.7b,364,1,1,75.0,True,TP,18.24357795715332
qwen_qwen3-1.7b,365,0,0,50.0,True,TN,11.088009119033813
qwen_qwen3-1.7b,366,1,0,12.0,False,FN,9.296231031417847
qwen_qwen3-1.7b,367,1,1,95.0,True,TP,14.792769193649292
qwen_qwen3-1.7b,368,0,0,50.0,True,TN,19.78436803817749
qwen_qwen3-1.7b,369,0,0,50.0,True,TN,10.366889953613281
qwen_qwen3-1.7b,370,1,0,50.0,False,FN,17.027833223342896
qwen_qwen3-1.7b,371,1,0,50.0,False,FN,9.154603958129883
qwen_qwen3-1.7b,372,1,0,12.0,False,FN,13.409000873565674
qwen_qwen3-1.7b,373,1,1,80.0,True,TP,17.25513195991516
qwen_qwen3-1.7b,374,1,1,85.0,True,TP,10.523199796676636
qwen_qwen3-1.7b,375,1,1,80.0,True,TP,11.2727210521698
qwen_qwen3-1.7b,376,1,0,0.0,False,FN,11.264632940292358
qwen_qwen3-1.7b,377,1,1,80.0,True,TP,22.53135323524475
qwen_qwen3-1.7b,378,0,1,80.0,False,FP,20.66278886795044
qwen_qwen3-1.7b,379,1,0,50.0,False,FN,11.84414005279541
qwen_qwen3-1.7b,380,0,0,0.0,True,TN,11.113544940948486
qwen_qwen3-1.7b,381,0,1,100.0,False,FP,18.74797010421753
qwen_qwen3-1.7b,382,1,1,65.0,True,TP,11.061346769332886
qwen_qwen3-1.7b,383,0,1,100.0,False,FP,11.700639963150024
qwen_qwen3-1.7b,384,1,0,12.0,False,FN,8.155389070510864
qwen_qwen3-1.7b,385,0,0,50.0,True,TN,11.6096830368042
qwen_qwen3-1.7b,386,0,0,50.0,True,TN,14.746138095855713
qwen_qwen3-1.7b,387,0,1,100.0,False,FP,32.401790380477905
qwen_qwen3-1.7b,388,1,0,50.0,False,FN,22.882293939590454
qwen_qwen3-1.7b,389,0,0,12.0,True,TN,10.524849891662598
qwen_qwen3-1.7b,390,0,0,50.0,True,TN,20.53876781463623
qwen_qwen3-1.7b,391,1,0,50.0,False,FN,25.277446031570435
qwen_qwen3-1.7b,392,1,1,75.0,True,TP,22.844655990600586
qwen_qwen3-1.7b,393,0,1,100.0,False,FP,17.984382152557373
qwen_qwen3-1.7b,394,0,0,50.0,True,TN,29.458238124847412
qwen_qwen3-1.7b,395,1,1,75.0,True,TP,22.71009087562561
qwen_qwen3-1.7b,396,0,1,60.0,False,FP,14.305338144302368
qwen_qwen3-1.7b,397,0,1,100.0,False,FP,22.193070650100708
qwen_qwen3-1.7b,398,1,0,0.0,False,FN,22.62973117828369
qwen_qwen3-1.7b,399,1,1,80.0,True,TP,12.200814962387085
qwen_qwen3-4b-2507,0,1,1,87.0,True,TP,8.075954914093018
qwen_qwen3-4b-2507,1,1,1,87.0,True,TP,1.8090910911560059
qwen_qwen3-4b-2507,2,0,0,10.0,True,TN,1.283134937286377
qwen_qwen3-4b-2507,3,1,1,92.0,True,TP,1.4609601497650146
qwen_qwen3-4b-2507,4,0,0,12.0,True,TN,0.6671450138092041
qwen_qwen3-4b-2507,5,0,0,10.0,True,TN,1.0400383472442627
qwen_qwen3-4b-2507,6,1,1,87.0,True,TP,1.8818981647491455
qwen_qwen3-4b-2507,7,1,0,10.0,False,FN,4.341668128967285
qwen_qwen3-4b-2507,8,1,1,87.0,True,TP,1.2435529232025146
qwen_qwen3-4b-2507,9,1,1,87.0,True,TP,1.1908760070800781
qwen_qwen3-4b-2507,10,1,1,87.0,True,TP,0.8944649696350098
qwen_qwen3-4b-2507,11,0,0,10.0,True,TN,4.587584018707275
qwen_qwen3-4b-2507,12,0,0,10.0,True,TN,2.7297279834747314
qwen_qwen3-4b-2507,13,0,0,15.0,True,TN,1.3694648742675781
qwen_qwen3-4b-2507,14,0,0,32.0,True,TN,0.7280800342559814
qwen_qwen3-4b-2507,15,1,0,10.0,False,FN,2.9859540462493896
qwen_qwen3-4b-2507,16,0,0,12.0,True,TN,0.8039228916168213
qwen_qwen3-4b-2507,17,1,1,73.0,True,TP,2.4220829010009766
qwen_qwen3-4b-2507,18,0,0,10.0,True,TN,1.885909080505371
qwen_qwen3-4b-2507,19,1,1,87.0,True,TP,1.636880874633789
qwen_qwen3-4b-2507,20,1,1,87.0,True,TP,1.5905840396881104
qwen_qwen3-4b-2507,21,1,1,87.0,True,TP,1.7358450889587402
qwen_qwen3-4b-2507,22,1,0,10.0,False,FN,3.0104868412017822
qwen_qwen3-4b-2507,23,1,1,87.0,True,TP,3.351840019226074
qwen_qwen3-4b-2507,24,1,1,87.0,True,TP,1.2041139602661133
qwen_qwen3-4b-2507,25,0,0,10.0,True,TN,1.4563851356506348
qwen_qwen3-4b-2507,26,0,0,10.0,True,TN,0.902493953704834
qwen_qwen3-4b-2507,27,0,0,10.0,True,TN,0.6111350059509277
qwen_qwen3-4b-2507,28,1,0,45.0,False,FN,1.5922057628631592
qwen_qwen3-4b-2507,29,0,0,10.0,True,TN,1.97288179397583
qwen_qwen3-4b-2507,30,1,1,87.0,True,TP,1.3319289684295654
qwen_qwen3-4b-2507,31,0,0,10.0,True,TN,2.396047830581665
qwen_qwen3-4b-2507,32,0,0,10.0,True,TN,0.7311627864837646
qwen_qwen3-4b-2507,33,0,0,12.0,True,TN,1.970858097076416
qwen_qwen3-4b-2507,34,1,1,94.0,True,TP,3.459364891052246
qwen_qwen3-4b-2507,35,1,1,95.0,True,TP,2.5471651554107666
qwen_qwen3-4b-2507,36,1,0,10.0,False,FN,4.318258762359619
qwen_qwen3-4b-2507,37,0,0,10.0,True,TN,0.8583121299743652
qwen_qwen3-4b-2507,38,1,1,87.0,True,TP,1.2141928672790527
qwen_qwen3-4b-2507,39,1,1,95.0,True,TP,1.791644811630249
qwen_qwen3-4b-2507,40,1,1,87.0,True,TP,1.0439679622650146
qwen_qwen3-4b-2507,41,0,0,10.0,True,TN,0.9750757217407227
qwen_qwen3-4b-2507,42,1,1,87.0,True,TP,1.5010440349578857
qwen_qwen3-4b-2507,43,1,1,87.0,True,TP,1.560992956161499
qwen_qwen3-4b-2507,44,1,1,87.0,True,TP,1.3317277431488037
qwen_qwen3-4b-2507,45,1,1,87.0,True,TP,1.3280959129333496
qwen_qwen3-4b-2507,46,1,0,45.0,False,FN,0.7537779808044434
qwen_qwen3-4b-2507,47,0,0,12.0,True,TN,0.9724040031433105
qwen_qwen3-4b-2507,48,1,1,87.0,True,TP,0.96309494972229
qwen_qwen3-4b-2507,49,1,1,92.0,True,TP,3.021139144897461
qwen_qwen3-4b-2507,50,1,1,95.0,True,TP,2.0184998512268066
qwen_qwen3-4b-2507,51,0,0,45.0,True,TN,1.4537551403045654
qwen_qwen3-4b-2507,52,1,1,87.0,True,TP,1.6055018901824951
qwen_qwen3-4b-2507,53,0,0,12.0,True,TN,1.3759009838104248
qwen_qwen3-4b-2507,54,1,1,87.0,True,TP,1.625025987625122
qwen_qwen3-4b-2507,55,1,1,87.0,True,TP,1.333881139755249
qwen_qwen3-4b-2507,56,0,1,87.0,False,FP,1.5392680168151855
qwen_qwen3-4b-2507,57,1,1,87.0,True,TP,1.0722520351409912
qwen_qwen3-4b-2507,58,0,0,10.0,True,TN,0.8868770599365234
qwen_qwen3-4b-2507,59,0,0,10.0,True,TN,4.381922006607056
qwen_qwen3-4b-2507,60,1,1,95.0,True,TP,1.7671329975128174
qwen_qwen3-4b-2507,61,1,1,95.0,True,TP,2.2710800170898438
qwen_qwen3-4b-2507,62,1,1,87.0,True,TP,1.2499620914459229
qwen_qwen3-4b-2507,63,1,1,95.0,True,TP,1.643031120300293
qwen_qwen3-4b-2507,64,0,0,10.0,True,TN,1.54484224319458
qwen_qwen3-4b-2507,65,1,1,92.0,True,TP,1.3101921081542969
qwen_qwen3-4b-2507,66,1,0,10.0,False,FN,2.9920592308044434
qwen_qwen3-4b-2507,67,1,1,95.0,True,TP,2.553684949874878
qwen_qwen3-4b-2507,68,1,1,92.0,True,TP,2.149320125579834
qwen_qwen3-4b-2507,69,1,1,95.0,True,TP,2.6234428882598877
qwen_qwen3-4b-2507,70,0,0,10.0,True,TN,1.5386929512023926
qwen_qwen3-4b-2507,71,1,1,95.0,True,TP,2.187337875366211
qwen_qwen3-4b-2507,72,0,0,10.0,True,TN,1.3737452030181885
qwen_qwen3-4b-2507,73,0,0,10.0,True,TN,2.058626890182495
qwen_qwen3-4b-2507,74,0,0,10.0,True,TN,2.8129751682281494
qwen_qwen3-4b-2507,75,0,0,12.0,True,TN,1.8898661136627197
qwen_qwen3-4b-2507,76,1,1,94.0,True,TP,2.162271022796631
qwen_qwen3-4b-2507,77,0,1,75.0,False,FP,1.7611000537872314
qwen_qwen3-4b-2507,78,1,1,87.0,True,TP,1.5118401050567627
qwen_qwen3-4b-2507,79,1,1,87.0,True,TP,1.3213810920715332
qwen_qwen3-4b-2507,80,0,0,10.0,True,TN,1.6307599544525146
qwen_qwen3-4b-2507,81,0,1,87.0,False,FP,1.1832189559936523
qwen_qwen3-4b-2507,82,1,0,10.0,False,FN,4.279518127441406
qwen_qwen3-4b-2507,83,1,1,95.0,True,TP,3.5110678672790527
qwen_qwen3-4b-2507,84,0,0,10.0,True,TN,1.8030948638916016
qwen_qwen3-4b-2507,85,1,1,95.0,True,TP,1.8639421463012695
qwen_qwen3-4b-2507,86,1,1,87.0,True,TP,7.509424209594727
qwen_qwen3-4b-2507,87,0,1,92.0,False,FP,1.815443992614746
qwen_qwen3-4b-2507,88,0,0,10.0,True,TN,0.758577823638916
qwen_qwen3-4b-2507,89,1,1,87.0,True,TP,1.5215470790863037
qwen_qwen3-4b-2507,90,0,0,32.0,True,TN,1.0421462059020996
qwen_qwen3-4b-2507,91,0,0,10.0,True,TN,0.747189998626709
qwen_qwen3-4b-2507,92,0,0,0.0,True,TN,0.6367208957672119
qwen_qwen3-4b-2507,93,1,1,87.0,True,TP,1.0615689754486084
qwen_qwen3-4b-2507,94,0,0,15.0,True,TN,1.2971668243408203
qwen_qwen3-4b-2507,95,0,1,87.0,False,FP,1.5770561695098877
qwen_qwen3-4b-2507,96,1,1,95.0,True,TP,2.2840211391448975
qwen_qwen3-4b-2507,97,1,1,95.0,True,TP,2.0758910179138184
qwen_qwen3-4b-2507,98,0,0,10.0,True,TN,0.65895676612854
qwen_qwen3-4b-2507,99,0,0,10.0,True,TN,1.4913229942321777
qwen_qwen3-4b-2507,100,0,0,10.0,True,TN,6.621726989746094
qwen_qwen3-4b-2507,101,1,1,87.0,True,TP,1.4057562351226807
qwen_qwen3-4b-2507,102,0,1,95.0,False,FP,2.5961251258850098
qwen_qwen3-4b-2507,103,1,1,87.0,True,TP,1.2499868869781494
qwen_qwen3-4b-2507,104,1,1,87.0,True,TP,1.2584240436553955
qwen_qwen3-4b-2507,105,0,0,10.0,True,TN,1.0553860664367676
qwen_qwen3-4b-2507,106,0,0,10.0,True,TN,1.0492441654205322
qwen_qwen3-4b-2507,107,1,1,94.0,True,TP,3.3979029655456543
qwen_qwen3-4b-2507,108,1,1,87.0,True,TP,1.3159501552581787
qwen_qwen3-4b-2507,109,0,0,10.0,True,TN,1.218348741531372
qwen_qwen3-4b-2507,110,1,1,87.0,True,TP,1.3848531246185303
qwen_qwen3-4b-2507,111,1,1,87.0,True,TP,1.2406389713287354
qwen_qwen3-4b-2507,112,1,0,10.0,False,FN,0.898975133895874
qwen_qwen3-4b-2507,113,1,1,87.0,True,TP,1.233396053314209
qwen_qwen3-4b-2507,114,0,0,10.0,True,TN,3.7813169956207275
qwen_qwen3-4b-2507,115,0,0,45.0,True,TN,0.9779267311096191
qwen_qwen3-4b-2507,116,1,0,0.0,False,FN,0.6555380821228027
qwen_qwen3-4b-2507,117,1,1,87.0,True,TP,1.7466249465942383
qwen_qwen3-4b-2507,118,1,ERROR,,False,,0.039791107177734375
qwen_qwen3-4b-2507,119,1,1,87.0,True,TP,1.8658208847045898
qwen_qwen3-4b-2507,120,0,0,10.0,True,TN,2.732847213745117
qwen_qwen3-4b-2507,121,1,1,95.0,True,TP,4.106033802032471
qwen_qwen3-4b-2507,122,1,1,94.0,True,TP,3.827301263809204
qwen_qwen3-4b-2507,123,1,0,10.0,False,FN,3.0010550022125244
qwen_qwen3-4b-2507,124,1,0,10.0,False,FN,4.126224756240845
qwen_qwen3-4b-2507,125,1,1,95.0,True,TP,2.7273340225219727
qwen_qwen3-4b-2507,126,1,1,87.0,True,TP,1.2544472217559814
qwen_qwen3-4b-2507,127,1,1,87.0,True,TP,1.520805835723877
qwen_qwen3-4b-2507,128,0,0,10.0,True,TN,2.0531980991363525
qwen_qwen3-4b-2507,129,0,0,10.0,True,TN,0.8025200366973877
qwen_qwen3-4b-2507,130,1,0,10.0,False,FN,4.204146146774292
qwen_qwen3-4b-2507,131,0,0,10.0,True,TN,1.1402769088745117
qwen_qwen3-4b-2507,132,1,1,87.0,True,TP,3.0484118461608887
qwen_qwen3-4b-2507,133,1,1,87.0,True,TP,1.5158450603485107
qwen_qwen3-4b-2507,134,1,1,87.0,True,TP,1.1986730098724365
qwen_qwen3-4b-2507,135,0,0,10.0,True,TN,0.8844809532165527
qwen_qwen3-4b-2507,136,1,1,87.0,True,TP,1.5997772216796875
qwen_qwen3-4b-2507,137,0,0,0.0,True,TN,0.713068962097168
qwen_qwen3-4b-2507,138,0,0,12.0,True,TN,0.7472610473632812
qwen_qwen3-4b-2507,139,1,0,10.0,False,FN,2.989630937576294
qwen_qwen3-4b-2507,140,0,0,32.0,True,TN,1.135528326034546
qwen_qwen3-4b-2507,141,0,0,10.0,True,TN,1.1234140396118164
qwen_qwen3-4b-2507,142,0,1,87.0,False,FP,1.9149179458618164
qwen_qwen3-4b-2507,143,0,0,10.0,True,TN,1.2038803100585938
qwen_qwen3-4b-2507,144,1,1,95.0,True,TP,2.4034109115600586
qwen_qwen3-4b-2507,145,0,0,12.0,True,TN,0.7931258678436279
qwen_qwen3-4b-2507,146,0,0,12.0,True,TN,0.9616329669952393
qwen_qwen3-4b-2507,147,0,0,10.0,True,TN,6.160099983215332
qwen_qwen3-4b-2507,148,1,1,95.0,True,TP,1.6817381381988525
qwen_qwen3-4b-2507,149,0,0,12.0,True,TN,0.9709072113037109
qwen_qwen3-4b-2507,150,0,0,10.0,True,TN,2.904329299926758
qwen_qwen3-4b-2507,151,1,1,87.0,True,TP,1.3788139820098877
qwen_qwen3-4b-2507,152,1,1,87.0,True,TP,1.0955781936645508
qwen_qwen3-4b-2507,153,1,1,92.0,True,TP,2.276163101196289
qwen_qwen3-4b-2507,154,0,0,10.0,True,TN,4.223150253295898
qwen_qwen3-4b-2507,155,1,1,87.0,True,TP,2.23284912109375
qwen_qwen3-4b-2507,156,0,0,10.0,True,TN,2.488029956817627
qwen_qwen3-4b-2507,157,0,0,10.0,True,TN,1.6061079502105713
qwen_qwen3-4b-2507,158,1,1,87.0,True,TP,2.9725561141967773
qwen_qwen3-4b-2507,159,0,0,10.0,True,TN,0.9533669948577881
qwen_qwen3-4b-2507,160,1,0,0.0,False,FN,0.7039902210235596
qwen_qwen3-4b-2507,161,1,0,0.0,False,FN,0.637697696685791
qwen_qwen3-4b-2507,162,0,0,10.0,True,TN,0.9700262546539307
qwen_qwen3-4b-2507,163,0,0,10.0,True,TN,1.051663875579834
qwen_qwen3-4b-2507,164,1,1,87.0,True,TP,1.6688928604125977
qwen_qwen3-4b-2507,165,1,1,87.0,True,TP,1.4444680213928223
qwen_qwen3-4b-2507,166,0,0,10.0,True,TN,1.2783482074737549
qwen_qwen3-4b-2507,167,1,1,87.0,True,TP,1.818876028060913
qwen_qwen3-4b-2507,168,0,0,10.0,True,TN,1.1246857643127441
qwen_qwen3-4b-2507,169,0,0,12.0,True,TN,2.148737907409668
qwen_qwen3-4b-2507,170,1,0,0.0,False,FN,0.9485208988189697
qwen_qwen3-4b-2507,171,1,1,87.0,True,TP,1.6230049133300781
qwen_qwen3-4b-2507,172,0,0,10.0,True,TN,0.7995898723602295
qwen_qwen3-4b-2507,173,0,0,10.0,True,TN,4.221836090087891
qwen_qwen3-4b-2507,174,0,0,12.0,True,TN,0.6590120792388916
qwen_qwen3-4b-2507,175,0,0,10.0,True,TN,1.5378811359405518
qwen_qwen3-4b-2507,176,0,0,10.0,True,TN,2.1475398540496826
qwen_qwen3-4b-2507,177,1,1,95.0,True,TP,1.9881398677825928
qwen_qwen3-4b-2507,178,1,1,87.0,True,TP,1.4052579402923584
qwen_qwen3-4b-2507,179,1,1,95.0,True,TP,3.1677238941192627
qwen_qwen3-4b-2507,180,0,0,10.0,True,TN,0.7914628982543945
qwen_qwen3-4b-2507,181,0,0,0.0,True,TN,0.9639689922332764
qwen_qwen3-4b-2507,182,0,0,10.0,True,TN,1.382617712020874
qwen_qwen3-4b-2507,183,0,0,10.0,True,TN,1.0251209735870361
qwen_qwen3-4b-2507,184,0,0,0.0,True,TN,0.8219308853149414
qwen_qwen3-4b-2507,185,0,0,10.0,True,TN,9.1916663646698
qwen_qwen3-4b-2507,186,0,0,12.0,True,TN,1.9221878051757812
qwen_qwen3-4b-2507,187,0,0,10.0,True,TN,0.8985567092895508
qwen_qwen3-4b-2507,188,1,1,95.0,True,TP,2.6945431232452393
qwen_qwen3-4b-2507,189,0,0,10.0,True,TN,1.22756028175354
qwen_qwen3-4b-2507,190,0,0,10.0,True,TN,2.8255937099456787
qwen_qwen3-4b-2507,191,1,1,95.0,True,TP,1.5229382514953613
qwen_qwen3-4b-2507,192,0,1,75.0,False,FP,1.9047071933746338
qwen_qwen3-4b-2507,193,0,0,10.0,True,TN,0.751291036605835
qwen_qwen3-4b-2507,194,1,0,45.0,False,FN,0.7418098449707031
qwen_qwen3-4b-2507,195,1,1,87.0,True,TP,1.3546717166900635
qwen_qwen3-4b-2507,196,0,0,10.0,True,TN,0.9737088680267334
qwen_qwen3-4b-2507,197,0,1,87.0,False,FP,2.5090689659118652
qwen_qwen3-4b-2507,198,0,0,10.0,True,TN,3.305016040802002
qwen_qwen3-4b-2507,199,1,1,87.0,True,TP,2.1967668533325195
qwen_qwen3-4b-2507,200,0,0,10.0,True,TN,1.6981158256530762
qwen_qwen3-4b-2507,201,0,0,10.0,True,TN,1.7004969120025635
qwen_qwen3-4b-2507,202,0,0,0.0,True,TN,0.8068447113037109
qwen_qwen3-4b-2507,203,1,1,95.0,True,TP,3.970257043838501
qwen_qwen3-4b-2507,204,0,0,10.0,True,TN,0.8959019184112549
qwen_qwen3-4b-2507,205,1,1,95.0,True,TP,1.573249101638794
qwen_qwen3-4b-2507,206,0,0,10.0,True,TN,1.5483698844909668
qwen_qwen3-4b-2507,207,1,1,95.0,True,TP,2.6329762935638428
qwen_qwen3-4b-2507,208,0,0,10.0,True,TN,1.3671011924743652
qwen_qwen3-4b-2507,209,0,0,10.0,True,TN,0.8113768100738525
qwen_qwen3-4b-2507,210,1,1,87.0,True,TP,1.4018502235412598
qwen_qwen3-4b-2507,211,0,0,10.0,True,TN,1.6199498176574707
qwen_qwen3-4b-2507,212,1,1,87.0,True,TP,2.092782974243164
qwen_qwen3-4b-2507,213,1,1,87.0,True,TP,1.8992879390716553
qwen_qwen3-4b-2507,214,1,1,92.0,True,TP,3.0064759254455566
qwen_qwen3-4b-2507,215,1,0,10.0,False,FN,2.98801589012146
qwen_qwen3-4b-2507,216,1,1,92.0,True,TP,3.9989829063415527
qwen_qwen3-4b-2507,217,0,0,10.0,True,TN,0.8974499702453613
qwen_qwen3-4b-2507,218,1,1,87.0,True,TP,1.3406410217285156
qwen_qwen3-4b-2507,219,1,1,92.0,True,TP,4.536677837371826
qwen_qwen3-4b-2507,220,1,1,87.0,True,TP,1.0756688117980957
qwen_qwen3-4b-2507,221,0,1,87.0,False,FP,1.36411714553833
qwen_qwen3-4b-2507,222,0,0,45.0,True,TN,6.781393766403198
qwen_qwen3-4b-2507,223,0,0,10.0,True,TN,1.4748921394348145
qwen_qwen3-4b-2507,224,1,1,87.0,True,TP,3.0350069999694824
qwen_qwen3-4b-2507,225,1,1,95.0,True,TP,1.9422590732574463
qwen_qwen3-4b-2507,226,0,0,10.0,True,TN,1.5112841129302979
qwen_qwen3-4b-2507,227,1,1,87.0,True,TP,1.4379682540893555
qwen_qwen3-4b-2507,228,0,0,10.0,True,TN,1.4011456966400146
qwen_qwen3-4b-2507,229,0,0,10.0,True,TN,1.2132148742675781
qwen_qwen3-4b-2507,230,0,0,12.0,True,TN,1.9320287704467773
qwen_qwen3-4b-2507,231,0,0,12.0,True,TN,0.7483911514282227
qwen_qwen3-4b-2507,232,0,0,10.0,True,TN,1.1223256587982178
qwen_qwen3-4b-2507,233,0,0,12.0,True,TN,0.7393720149993896
qwen_qwen3-4b-2507,234,0,0,12.0,True,TN,1.9793221950531006
qwen_qwen3-4b-2507,235,1,1,94.0,True,TP,2.620108127593994
qwen_qwen3-4b-2507,236,0,1,87.0,False,FP,1.7737648487091064
qwen_qwen3-4b-2507,237,1,1,95.0,True,TP,1.8008849620819092
qwen_qwen3-4b-2507,238,1,1,95.0,True,TP,1.6969292163848877
qwen_qwen3-4b-2507,239,0,0,12.0,True,TN,1.5527520179748535
qwen_qwen3-4b-2507,240,0,0,10.0,True,TN,5.43591570854187
qwen_qwen3-4b-2507,241,0,0,10.0,True,TN,0.6600210666656494
qwen_qwen3-4b-2507,242,1,1,87.0,True,TP,1.5311832427978516
qwen_qwen3-4b-2507,243,1,1,87.0,True,TP,1.566810131072998
qwen_qwen3-4b-2507,244,0,0,10.0,True,TN,0.7582180500030518
qwen_qwen3-4b-2507,245,1,1,75.0,True,TP,1.3189010620117188
qwen_qwen3-4b-2507,246,1,1,87.0,True,TP,1.65315580368042
qwen_qwen3-4b-2507,247,0,0,10.0,True,TN,1.135390043258667
qwen_qwen3-4b-2507,248,0,0,10.0,True,TN,1.0545988082885742
qwen_qwen3-4b-2507,249,0,1,87.0,False,FP,2.376775026321411
qwen_qwen3-4b-2507,250,1,1,87.0,True,TP,1.1741077899932861
qwen_qwen3-4b-2507,251,0,0,0.0,True,TN,1.7791409492492676
qwen_qwen3-4b-2507,252,0,0,10.0,True,TN,0.8932478427886963
qwen_qwen3-4b-2507,253,0,0,0.0,True,TN,2.2105069160461426
qwen_qwen3-4b-2507,254,1,1,87.0,True,TP,1.1199650764465332
qwen_qwen3-4b-2507,255,1,0,10.0,False,FN,2.9828710556030273
qwen_qwen3-4b-2507,256,0,0,10.0,True,TN,0.9699409008026123
qwen_qwen3-4b-2507,257,1,1,87.0,True,TP,1.3838770389556885
qwen_qwen3-4b-2507,258,1,1,87.0,True,TP,3.605940103530884
qwen_qwen3-4b-2507,259,1,1,95.0,True,TP,2.1021721363067627
qwen_qwen3-4b-2507,260,1,1,87.0,True,TP,1.5881810188293457
qwen_qwen3-4b-2507,261,1,1,95.0,True,TP,2.3350930213928223
qwen_qwen3-4b-2507,262,1,0,0.0,False,FN,0.7073879241943359
qwen_qwen3-4b-2507,263,0,0,45.0,True,TN,1.2873680591583252
qwen_qwen3-4b-2507,264,0,0,32.0,True,TN,1.4166510105133057
qwen_qwen3-4b-2507,265,0,0,10.0,True,TN,0.8768250942230225
qwen_qwen3-4b-2507,266,0,0,15.0,True,TN,1.545496940612793
qwen_qwen3-4b-2507,267,0,0,10.0,True,TN,1.520348072052002
qwen_qwen3-4b-2507,268,1,1,87.0,True,TP,1.0484490394592285
qwen_qwen3-4b-2507,269,0,0,15.0,True,TN,0.8013401031494141
qwen_qwen3-4b-2507,270,1,1,94.0,True,TP,3.103203058242798
qwen_qwen3-4b-2507,271,1,1,65.0,True,TP,1.5323679447174072
qwen_qwen3-4b-2507,272,1,1,87.0,True,TP,1.963865041732788
qwen_qwen3-4b-2507,273,0,0,10.0,True,TN,2.2187421321868896
qwen_qwen3-4b-2507,274,1,1,92.0,True,TP,3.0423450469970703
qwen_qwen3-4b-2507,275,1,1,87.0,True,TP,1.312410831451416
