model,index,ground_truth,prediction,score,correct,status,duration
phi-4-mini-reasoning_seed42_1763910028,268,1,ERROR,,False,,60.01221513748169
phi-4-mini-reasoning_seed42_1763910028,269,0,ERROR,,False,,60.01138615608215
phi-4-mini-reasoning_seed42_1763910028,270,1,0,21.0,False,FN,59.50512099266052
phi-4-mini-reasoning_seed42_1763910028,271,1,ERROR,,False,,60.015440702438354
phi-4-mini-reasoning_seed42_1763910028,272,1,ERROR,,False,,48.75070405006409
phi-4-mini-reasoning_seed42_1763910028,273,0,ERROR,,False,,59.99816298484802
phi-4-mini-reasoning_seed42_1763910028,274,1,ERROR,,False,,60.00762605667114
phi-4-mini-reasoning_seed42_1763910028,275,1,ERROR,,False,,60.01517081260681
phi-4-mini-reasoning_seed42_1763910028,276,1,ERROR,,False,,60.016966104507446
phi-4-mini-reasoning_seed42_1763910028,277,1,ERROR,,False,,60.015583992004395
phi-4-mini-reasoning_seed42_1763910028,278,1,ERROR,,False,,60.01544404029846
phi-4-mini-reasoning_seed42_1763910028,279,1,ERROR,,False,,60.01656699180603
phi-4-mini-reasoning_seed42_1763910028,280,0,ERROR,,False,,19.504884958267212
phi-4-mini-reasoning_seed42_1763910028,281,1,ERROR,,False,,60.01314091682434
phi-4-mini-reasoning_seed42_1763910028,282,0,ERROR,,False,,60.012572050094604
phi-4-mini-reasoning_seed42_1763910028,283,1,ERROR,,False,,60.0161828994751
phi-4-mini-reasoning_seed42_1763910028,284,0,ERROR,,False,,60.0214159488678
phi-4-mini-reasoning_seed42_1763910028,285,1,ERROR,,False,,60.01739192008972
phi-4-mini-reasoning_seed42_1763910028,286,0,ERROR,,False,,60.01270914077759
phi-4-mini-reasoning_seed42_1763910028,287,1,ERROR,,False,,60.014235973358154
phi-4-mini-reasoning_seed42_1763910028,288,1,ERROR,,False,,60.01701283454895
phi-4-mini-reasoning_seed42_1763910028,289,1,ERROR,,False,,60.015300273895264
phi-4-mini-reasoning_seed42_1763910028,290,0,ERROR,,False,,60.016948223114014
phi-4-mini-reasoning_seed42_1763910028,291,0,ERROR,,False,,25.91959500312805
phi-4-mini-reasoning_seed42_1763910028,292,0,ERROR,,False,,60.012614250183105
phi-4-mini-reasoning_seed42_1763910028,293,0,ERROR,,False,,60.020041942596436
phi-4-mini-reasoning_seed42_1763910028,294,0,ERROR,,False,,60.01992917060852
phi-4-mini-reasoning_seed42_1763910028,295,0,ERROR,,False,,60.0126268863678
phi-4-mini-reasoning_seed42_1763910028,296,0,ERROR,,False,,60.01329588890076
phi-4-mini-reasoning_seed42_1763910028,297,0,ERROR,,False,,46.88638687133789
phi-4-mini-reasoning_seed42_1763910028,298,0,ERROR,,False,,40.536038875579834
phi-4-mini-reasoning_seed42_1763910028,299,0,0,0.0,True,TN,54.515634059906006
phi-4-mini-reasoning_seed42_1763910028,300,0,ERROR,,False,,60.01417899131775
phi-4-mini-reasoning_seed42_1763910028,301,1,ERROR,,False,,60.01149296760559
phi-4-mini-reasoning_seed42_1763910028,302,0,ERROR,,False,,60.01352906227112
phi-4-mini-reasoning_seed42_1763910028,303,0,ERROR,,False,,60.01829123497009
phi-4-mini-reasoning_seed42_1763910028,304,1,ERROR,,False,,35.64564800262451
phi-4-mini-reasoning_seed42_1763910028,305,1,ERROR,,False,,60.01413083076477
phi-4-mini-reasoning_seed42_1763910028,306,0,1,65.0,False,FP,53.843244791030884
phi-4-mini-reasoning_seed42_1763910028,307,1,ERROR,,False,,60.01121997833252
phi-4-mini-reasoning_seed42_1763910028,308,1,ERROR,,False,,60.01722502708435
phi-4-mini-reasoning_seed42_1763910028,309,1,ERROR,,False,,60.01769399642944
phi-4-mini-reasoning_seed42_1763910028,310,1,0,23.0,False,FN,20.479372024536133
phi-4-mini-reasoning_seed42_1763910028,311,0,0,12.0,True,TN,54.772613763809204
phi-4-mini-reasoning_seed42_1763910028,312,1,ERROR,,False,,60.012418031692505
phi-4-mini-reasoning_seed42_1763910028,313,0,0,20.0,True,TN,36.05543494224548
phi-4-mini-reasoning_seed42_1763910028,314,0,ERROR,,False,,60.01160669326782
phi-4-mini-reasoning_seed42_1763910028,315,1,ERROR,,False,,57.57548999786377
phi-4-mini-reasoning_seed42_1763910028,316,0,0,0.0,True,TN,56.4623019695282
phi-4-mini-reasoning_seed42_1763910028,317,0,ERROR,,False,,60.01756286621094
phi-4-mini-reasoning_seed42_1763910028,318,1,ERROR,,False,,60.01605486869812
phi-4-mini-reasoning_seed42_1763910028,319,0,ERROR,,False,,33.982279777526855
phi-4-mini-reasoning_seed42_1763910028,320,0,ERROR,,False,,60.011900901794434
phi-4-mini-reasoning_seed42_1763910028,321,1,ERROR,,False,,60.01927709579468
phi-4-mini-reasoning_seed42_1763910028,322,0,0,20.0,True,TN,24.234161853790283
phi-4-mini-reasoning_seed42_1763910028,323,0,ERROR,,False,,60.01650905609131
phi-4-mini-reasoning_seed42_1763910028,324,1,ERROR,,False,,60.015815019607544
phi-4-mini-reasoning_seed42_1763910028,325,1,ERROR,,False,,60.01346516609192
phi-4-mini-reasoning_seed42_1763910028,326,0,ERROR,,False,,60.0173978805542
phi-4-mini-reasoning_seed42_1763910028,327,0,ERROR,,False,,60.0173020362854
phi-4-mini-reasoning_seed42_1763910028,328,0,ERROR,,False,,35.03983402252197
phi-4-mini-reasoning_seed42_1763910028,329,1,ERROR,,False,,60.0115020275116
phi-4-mini-reasoning_seed42_1763910028,330,1,ERROR,,False,,60.02056908607483
phi-4-mini-reasoning_seed42_1763910028,331,0,ERROR,,False,,60.012662172317505
phi-4-mini-reasoning_seed42_1763910028,332,0,ERROR,,False,,60.01939821243286
phi-4-mini-reasoning_seed42_1763910028,333,1,ERROR,,False,,60.01504111289978
phi-4-mini-reasoning_seed42_1763910028,334,0,ERROR,,False,,60.01984095573425
phi-4-mini-reasoning_seed42_1763910028,335,1,ERROR,,False,,60.02167201042175
phi-4-mini-reasoning_seed42_1763910028,336,1,ERROR,,False,,57.45086479187012
phi-4-mini-reasoning_seed42_1763910028,337,1,ERROR,,False,,46.44079399108887
phi-4-mini-reasoning_seed42_1763910028,338,0,ERROR,,False,,60.01980686187744
phi-4-mini-reasoning_seed42_1763910028,339,1,ERROR,,False,,60.014504194259644
phi-4-mini-reasoning_seed42_1763910028,340,1,ERROR,,False,,60.01244306564331
phi-4-mini-reasoning_seed42_1763910028,341,1,ERROR,,False,,60.01209020614624
phi-4-mini-reasoning_seed42_1763910028,342,0,0,10.0,True,TN,57.83911609649658
phi-4-mini-reasoning_seed42_1763910028,343,0,ERROR,,False,,60.01546382904053
phi-4-mini-reasoning_seed42_1763910028,344,0,0,50.0,True,TN,42.16560196876526
phi-4-mini-reasoning_seed42_1763910028,345,1,0,20.0,False,FN,34.21544289588928
phi-4-mini-reasoning_seed42_1763910028,346,0,0,12.0,True,TN,49.5639910697937
phi-4-mini-reasoning_seed42_1763910028,347,0,ERROR,,False,,60.01465916633606
phi-4-mini-reasoning_seed42_1763910028,348,0,ERROR,,False,,60.016106843948364
phi-4-mini-reasoning_seed42_1763910028,349,1,ERROR,,False,,43.757811069488525
phi-4-mini-reasoning_seed42_1763910028,350,0,ERROR,,False,,35.019038915634155
phi-4-mini-reasoning_seed42_1763910028,351,1,ERROR,,False,,60.01268267631531
phi-4-mini-reasoning_seed42_1763910028,352,1,ERROR,,False,,60.011723041534424
phi-4-mini-reasoning_seed42_1763910028,353,0,ERROR,,False,,60.019344091415405
phi-4-mini-reasoning_seed42_1763910028,354,0,ERROR,,False,,60.02726674079895
phi-4-mini-reasoning_seed42_1763910028,355,0,ERROR,,False,,60.02970290184021
phi-4-mini-reasoning_seed42_1763910028,356,0,ERROR,,False,,60.01713991165161
phi-4-mini-reasoning_seed42_1763910028,357,1,0,50.0,False,FN,22.425024032592773
phi-4-mini-reasoning_seed42_1763910028,358,0,0,12.0,True,TN,47.359694957733154
phi-4-mini-reasoning_seed42_1763910028,359,0,ERROR,,False,,60.015141248703
phi-4-mini-reasoning_seed42_1763910028,360,0,ERROR,,False,,57.03585505485535
phi-4-mini-reasoning_seed42_1763910028,361,1,ERROR,,False,,36.91655778884888
phi-4-mini-reasoning_seed42_1763910028,362,0,ERROR,,False,,60.02123403549194
phi-4-mini-reasoning_seed42_1763910028,363,0,ERROR,,False,,60.016028881073
phi-4-mini-reasoning_seed42_1763910028,364,1,ERROR,,False,,60.013818979263306
phi-4-mini-reasoning_seed42_1763910028,365,0,ERROR,,False,,60.01165008544922
phi-4-mini-reasoning_seed42_1763910028,366,1,ERROR,,False,,60.01523041725159
phi-4-mini-reasoning_seed42_1763910028,367,1,ERROR,,False,,60.01752233505249
phi-4-mini-reasoning_seed42_1763910028,368,0,0,15.0,True,TN,58.459872007369995
phi-4-mini-reasoning_seed42_1763910028,369,0,ERROR,,False,,60.0172278881073
phi-4-mini-reasoning_seed42_1763910028,370,1,ERROR,,False,,60.025206089019775
phi-4-mini-reasoning_seed42_1763910028,371,1,ERROR,,False,,60.01655077934265
phi-4-mini-reasoning_seed42_1763910028,372,1,ERROR,,False,,35.510823249816895
phi-4-mini-reasoning_seed42_1763910028,373,1,ERROR,,False,,52.81484889984131
phi-4-mini-reasoning_seed42_1763910028,374,1,ERROR,,False,,60.02581000328064
phi-4-mini-reasoning_seed42_1763910028,375,1,1,85.0,True,TP,47.664653062820435
phi-4-mini-reasoning_seed42_1763910028,376,1,ERROR,,False,,60.049561977386475
phi-4-mini-reasoning_seed42_1763910028,377,1,ERROR,,False,,53.67251801490784
phi-4-mini-reasoning_seed42_1763910028,378,0,0,50.0,True,TN,35.28441309928894
phi-4-mini-reasoning_seed42_1763910028,379,1,ERROR,,False,,60.01468229293823
phi-4-mini-reasoning_seed42_1763910028,380,0,ERROR,,False,,60.03645896911621
phi-4-mini-reasoning_seed42_1763910028,381,0,0,30.0,True,TN,29.843327045440674
phi-4-mini-reasoning_seed42_1763910028,382,1,ERROR,,False,,60.01217579841614
phi-4-mini-reasoning_seed42_1763910028,383,0,ERROR,,False,,37.93296265602112
phi-4-mini-reasoning_seed42_1763910028,384,1,ERROR,,False,,60.01067900657654
phi-4-mini-reasoning_seed42_1763910028,385,0,1,60.0,False,FP,35.78401780128479
phi-4-mini-reasoning_seed42_1763910028,386,0,ERROR,,False,,60.013725996017456
phi-4-mini-reasoning_seed42_1763910028,387,0,ERROR,,False,,60.01720190048218
phi-4-mini-reasoning_seed42_1763910028,388,1,ERROR,,False,,60.01755094528198
phi-4-mini-reasoning_seed42_1763910028,389,0,0,23.0,True,TN,52.19678807258606
phi-4-mini-reasoning_seed42_1763910028,390,0,ERROR,,False,,60.01315689086914
phi-4-mini-reasoning_seed42_1763910028,391,1,ERROR,,False,,60.01591992378235
phi-4-mini-reasoning_seed42_1763910028,392,1,ERROR,,False,,60.01755094528198
phi-4-mini-reasoning_seed42_1763910028,393,0,ERROR,,False,,60.01647090911865
phi-4-mini-reasoning_seed42_1763910028,394,0,ERROR,,False,,60.01796102523804
phi-4-mini-reasoning_seed42_1763910028,395,1,ERROR,,False,,60.01258707046509
phi-4-mini-reasoning_seed42_1763910028,396,0,ERROR,,False,,60.01403999328613
phi-4-mini-reasoning_seed42_1763910028,397,0,ERROR,,False,,60.01153206825256
phi-4-mini-reasoning_seed42_1763910028,398,1,ERROR,,False,,60.01579189300537
phi-4-mini-reasoning_seed42_1763910028,399,1,ERROR,,False,,60.019954204559326
qwen_qwen3-1.7b,0,1,0,50.0,False,FN,19.96296977996826
qwen_qwen3-1.7b,1,1,1,80.0,True,TP,23.021345853805542
qwen_qwen3-1.7b,2,0,0,0.0,True,TN,10.19483494758606
qwen_qwen3-1.7b,3,1,1,80.0,True,TP,8.878285646438599
qwen_qwen3-1.7b,4,0,1,80.0,False,FP,17.653847694396973
qwen_qwen3-1.7b,5,0,1,70.0,False,FP,12.483941078186035
qwen_qwen3-1.7b,6,1,1,100.0,True,TP,10.289999008178711
qwen_qwen3-1.7b,7,1,1,75.0,True,TP,12.466396808624268
qwen_qwen3-1.7b,8,1,1,75.0,True,TP,15.858895063400269
qwen_qwen3-1.7b,9,1,0,50.0,False,FN,16.298431873321533
qwen_qwen3-1.7b,10,1,0,50.0,False,FN,14.513561010360718
qwen_qwen3-1.7b,11,0,0,50.0,True,TN,13.407975912094116
qwen_qwen3-1.7b,12,0,1,65.0,False,FP,13.102291107177734
qwen_qwen3-1.7b,13,0,0,12.0,True,TN,0.7874343395233154
qwen_qwen3-1.7b,14,0,0,0.0,True,TN,0.5361480712890625
qwen_qwen3-1.7b,15,1,0,0.0,False,FN,1.371401071548462
qwen_qwen3-1.7b,16,0,0,12.0,True,TN,0.5526371002197266
qwen_qwen3-1.7b,17,1,0,12.0,False,FN,0.8402602672576904
qwen_qwen3-1.7b,18,0,0,10.0,True,TN,0.9703481197357178
qwen_qwen3-1.7b,19,1,0,12.0,False,FN,0.573951005935669
qwen_qwen3-1.7b,20,1,0,0.0,False,FN,0.5712170600891113
qwen_qwen3-1.7b,21,1,0,0.0,False,FN,0.5790207386016846
qwen_qwen3-1.7b,22,1,0,0.0,False,FN,1.3673326969146729
qwen_qwen3-1.7b,23,1,0,0.0,False,FN,1.1703948974609375
qwen_qwen3-1.7b,24,1,0,0.0,False,FN,0.5230579376220703
qwen_qwen3-1.7b,25,0,0,10.0,True,TN,0.776076078414917
qwen_qwen3-1.7b,26,0,0,0.0,True,TN,0.5629837512969971
qwen_qwen3-1.7b,27,0,0,0.0,True,TN,0.43863821029663086
qwen_qwen3-1.7b,28,1,0,0.0,False,FN,0.8149428367614746
qwen_qwen3-1.7b,29,0,0,10.0,True,TN,0.997412919998169
qwen_qwen3-1.7b,30,1,0,0.0,False,FN,0.4825711250305176
qwen_qwen3-1.7b,31,0,0,10.0,True,TN,1.1270811557769775
qwen_qwen3-1.7b,32,0,0,0.0,True,TN,0.5040650367736816
qwen_qwen3-1.7b,33,0,0,0.0,True,TN,0.9511241912841797
qwen_qwen3-1.7b,34,1,0,12.0,False,FN,1.1549439430236816
qwen_qwen3-1.7b,35,1,0,12.0,False,FN,0.6961829662322998
qwen_qwen3-1.7b,36,1,0,25.0,False,FN,1.885282039642334
qwen_qwen3-1.7b,37,0,0,0.0,True,TN,0.5312128067016602
qwen_qwen3-1.7b,38,1,0,12.0,False,FN,0.5088350772857666
qwen_qwen3-1.7b,39,1,0,0.0,False,FN,0.5457851886749268
qwen_qwen3-1.7b,40,1,0,12.0,False,FN,0.5136291980743408
qwen_qwen3-1.7b,41,0,0,0.0,True,TN,0.571354866027832
qwen_qwen3-1.7b,42,1,0,0.0,False,FN,0.46132898330688477
qwen_qwen3-1.7b,43,1,0,12.0,False,FN,0.51920485496521
qwen_qwen3-1.7b,44,1,0,0.0,False,FN,0.42378807067871094
qwen_qwen3-1.7b,45,1,0,12.0,False,FN,0.5923159122467041
qwen_qwen3-1.7b,46,1,0,0.0,False,FN,0.484940767288208
qwen_qwen3-1.7b,47,0,0,0.0,True,TN,0.60076904296875
qwen_qwen3-1.7b,48,1,0,0.0,False,FN,0.4355440139770508
qwen_qwen3-1.7b,49,1,0,0.0,False,FN,0.9381639957427979
qwen_qwen3-1.7b,50,1,0,0.0,False,FN,0.651611328125
qwen_qwen3-1.7b,51,0,0,0.0,True,TN,0.7598400115966797
qwen_qwen3-1.7b,52,1,0,0.0,False,FN,0.5618467330932617
qwen_qwen3-1.7b,53,0,0,12.0,True,TN,0.7447879314422607
qwen_qwen3-1.7b,54,1,0,0.0,False,FN,0.5559988021850586
qwen_qwen3-1.7b,55,1,0,12.0,False,FN,0.5655422210693359
qwen_qwen3-1.7b,56,0,0,12.0,True,TN,0.5681858062744141
qwen_qwen3-1.7b,57,1,0,0.0,False,FN,0.4996049404144287
qwen_qwen3-1.7b,58,0,0,0.0,True,TN,0.5628271102905273
qwen_qwen3-1.7b,59,0,0,12.0,True,TN,1.9537558555603027
qwen_qwen3-1.7b,60,1,0,0.0,False,FN,0.5650429725646973
qwen_qwen3-1.7b,61,1,0,0.0,False,FN,0.6892220973968506
qwen_qwen3-1.7b,62,1,ERROR,,False,,3.3043289184570312
qwen_qwen3-1.7b,63,1,0,0.0,False,FN,5.867859840393066
qwen_qwen3-1.7b,64,0,0,0.0,True,TN,0.8374390602111816
qwen_qwen3-1.7b,65,1,0,12.0,False,FN,0.6280739307403564
qwen_qwen3-1.7b,66,1,0,0.0,False,FN,1.367443323135376
qwen_qwen3-1.7b,67,1,0,10.0,False,FN,0.8182342052459717
qwen_qwen3-1.7b,68,1,0,10.0,False,FN,0.7209980487823486
qwen_qwen3-1.7b,69,1,0,0.0,False,FN,0.841170072555542
qwen_qwen3-1.7b,70,0,0,0.0,True,TN,0.80538010597229
qwen_qwen3-1.7b,71,1,0,12.0,False,FN,0.8190109729766846
qwen_qwen3-1.7b,72,0,0,10.0,True,TN,0.747006893157959
qwen_qwen3-1.7b,73,0,0,0.0,True,TN,1.0150909423828125
qwen_qwen3-1.7b,74,0,0,0.0,True,TN,1.308060884475708
qwen_qwen3-1.7b,75,0,0,10.0,True,TN,0.9709157943725586
qwen_qwen3-1.7b,76,1,0,0.0,False,FN,0.617664098739624
qwen_qwen3-1.7b,77,0,0,0.0,True,TN,0.6328959465026855
qwen_qwen3-1.7b,78,1,0,12.0,False,FN,0.6276369094848633
qwen_qwen3-1.7b,79,1,0,0.0,False,FN,0.4746518135070801
qwen_qwen3-1.7b,80,0,0,0.0,True,TN,0.8368697166442871
qwen_qwen3-1.7b,81,0,0,0.0,True,TN,0.5609967708587646
qwen_qwen3-1.7b,82,1,0,50.0,False,FN,2.145181894302368
qwen_qwen3-1.7b,83,1,0,12.0,False,FN,1.206362247467041
qwen_qwen3-1.7b,84,0,0,10.0,True,TN,0.9122638702392578
qwen_qwen3-1.7b,85,1,ERROR,,False,,0.12894296646118164
qwen_qwen3-1.7b,86,1,0,50.0,False,FN,28.066226959228516
qwen_qwen3-1.7b,87,0,1,80.0,False,FP,10.626142024993896
qwen_qwen3-1.7b,88,0,0,0.0,True,TN,7.519237995147705
qwen_qwen3-1.7b,89,1,1,75.0,True,TP,14.354431867599487
qwen_qwen3-1.7b,90,0,1,100.0,False,FP,13.506191968917847
qwen_qwen3-1.7b,91,0,0,0.0,True,TN,17.783277988433838
qwen_qwen3-1.7b,92,0,0,12.0,True,TN,12.533951997756958
qwen_qwen3-1.7b,93,1,0,50.0,False,FN,20.602725982666016
qwen_qwen3-1.7b,94,0,0,50.0,True,TN,12.960517883300781
qwen_qwen3-1.7b,95,0,0,12.0,True,TN,10.225100755691528
qwen_qwen3-1.7b,96,1,1,85.0,True,TP,9.82392406463623
qwen_qwen3-1.7b,97,1,0,50.0,False,FN,15.882035970687866
qwen_qwen3-1.7b,98,0,0,0.0,True,TN,6.901592969894409
qwen_qwen3-1.7b,99,0,0,50.0,True,TN,19.44748020172119
qwen_qwen3-1.7b,100,0,0,50.0,True,TN,29.13215398788452
qwen_qwen3-1.7b,101,1,0,50.0,False,FN,10.850804090499878
qwen_qwen3-1.7b,102,0,0,0.0,True,TN,9.486690998077393
qwen_qwen3-1.7b,103,1,0,50.0,False,FN,14.227640867233276
qwen_qwen3-1.7b,104,1,1,80.0,True,TP,9.657394886016846
qwen_qwen3-1.7b,105,0,0,50.0,True,TN,19.91088891029358
qwen_qwen3-1.7b,106,0,0,50.0,True,TN,16.224042892456055
qwen_qwen3-1.7b,107,1,0,50.0,False,FN,29.47642993927002
qwen_qwen3-1.7b,108,1,1,80.0,True,TP,14.691571950912476
qwen_qwen3-1.7b,109,0,1,80.0,False,FP,15.442127227783203
qwen_qwen3-1.7b,110,1,1,65.0,True,TP,21.205044984817505
qwen_qwen3-1.7b,111,1,1,80.0,True,TP,15.214627981185913
qwen_qwen3-1.7b,112,1,1,100.0,True,TP,14.838042259216309
qwen_qwen3-1.7b,113,1,1,70.0,True,TP,14.249408960342407
qwen_qwen3-1.7b,114,0,0,50.0,True,TN,28.343719720840454
qwen_qwen3-1.7b,115,0,1,100.0,False,FP,12.149241209030151
qwen_qwen3-1.7b,116,1,1,75.0,True,TP,12.105515241622925
qwen_qwen3-1.7b,117,1,0,0.0,False,FN,10.997487783432007
qwen_qwen3-1.7b,118,1,ERROR,,False,,0.045379638671875
qwen_qwen3-1.7b,119,1,0,0.0,False,FN,23.71076798439026
qwen_qwen3-1.7b,120,0,1,90.0,False,FP,19.45100212097168
qwen_qwen3-1.7b,121,1,1,78.0,True,TP,30.701822996139526
qwen_qwen3-1.7b,122,1,1,70.0,True,TP,13.394782781600952
qwen_qwen3-1.7b,123,1,0,50.0,False,FN,20.062145948410034
qwen_qwen3-1.7b,124,1,0,50.0,False,FN,11.883303165435791
qwen_qwen3-1.7b,125,1,1,70.0,True,TP,11.128522872924805
qwen_qwen3-1.7b,126,1,0,10.0,False,FN,14.70766305923462
qwen_qwen3-1.7b,127,1,0,0.0,False,FN,17.190454959869385
qwen_qwen3-1.7b,128,0,1,90.0,False,FP,10.397082090377808
qwen_qwen3-1.7b,129,0,0,12.0,True,TN,12.010886192321777
qwen_qwen3-1.7b,130,1,0,50.0,False,FN,13.870811939239502
qwen_qwen3-1.7b,131,0,0,50.0,True,TN,18.360843181610107
qwen_qwen3-1.7b,132,1,0,15.0,False,FN,9.007915735244751
qwen_qwen3-1.7b,133,1,1,80.0,True,TP,10.668330907821655
qwen_qwen3-1.7b,134,1,0,50.0,False,FN,19.28159999847412
qwen_qwen3-1.7b,135,0,1,100.0,False,FP,17.678093194961548
qwen_qwen3-1.7b,136,1,1,85.0,True,TP,30.987076997756958
qwen_qwen3-1.7b,137,0,0,0.0,True,TN,10.180901765823364
qwen_qwen3-1.7b,138,0,0,50.0,True,TN,19.09616184234619
qwen_qwen3-1.7b,139,1,0,0.0,False,FN,27.237729787826538
qwen_qwen3-1.7b,140,0,1,80.0,False,FP,28.815543174743652
qwen_qwen3-1.7b,141,0,0,50.0,True,TN,21.23475694656372
qwen_qwen3-1.7b,142,0,1,70.0,False,FP,14.739468812942505
qwen_qwen3-1.7b,143,0,0,50.0,True,TN,7.069443225860596
qwen_qwen3-1.7b,144,1,1,80.0,True,TP,13.234503984451294
qwen_qwen3-1.7b,145,0,0,50.0,True,TN,19.652969121932983
qwen_qwen3-1.7b,146,0,1,80.0,False,FP,22.867480993270874
qwen_qwen3-1.7b,147,0,0,50.0,True,TN,17.792582750320435
qwen_qwen3-1.7b,148,1,0,12.0,False,FN,10.811988830566406
qwen_qwen3-1.7b,149,0,0,50.0,True,TN,11.84098219871521
qwen_qwen3-1.7b,150,0,0,50.0,True,TN,27.809697151184082
qwen_qwen3-1.7b,151,1,0,50.0,False,FN,16.024203062057495
qwen_qwen3-1.7b,152,1,1,75.0,True,TP,19.154067993164062
qwen_qwen3-1.7b,153,1,0,50.0,False,FN,35.32367515563965
qwen_qwen3-1.7b,154,0,1,100.0,False,FP,23.063933849334717
qwen_qwen3-1.7b,155,1,0,35.0,False,FN,18.939374923706055
qwen_qwen3-1.7b,156,0,0,12.0,True,TN,9.612261772155762
qwen_qwen3-1.7b,157,0,0,12.0,True,TN,21.511413097381592
qwen_qwen3-1.7b,158,1,1,75.0,True,TP,10.201494932174683
qwen_qwen3-1.7b,159,0,0,50.0,True,TN,18.40432381629944
qwen_qwen3-1.7b,160,1,0,0.0,False,FN,4.847869873046875
qwen_qwen3-1.7b,161,1,1,75.0,True,TP,16.50197196006775
qwen_qwen3-1.7b,162,0,1,75.0,False,FP,12.136750936508179
qwen_qwen3-1.7b,163,0,0,50.0,True,TN,16.52509903907776
qwen_qwen3-1.7b,164,1,1,100.0,True,TP,16.364459991455078
qwen_qwen3-1.7b,165,1,0,0.0,False,FN,7.480823040008545
qwen_qwen3-1.7b,166,0,0,50.0,True,TN,13.594673871994019
qwen_qwen3-1.7b,167,1,1,60.0,True,TP,20.504565954208374
qwen_qwen3-1.7b,168,0,1,100.0,False,FP,11.563710927963257
qwen_qwen3-1.7b,169,0,0,50.0,True,TN,8.83119797706604
qwen_qwen3-1.7b,170,1,0,12.0,False,FN,13.697968006134033
qwen_qwen3-1.7b,171,1,0,12.0,False,FN,18.76472496986389
qwen_qwen3-1.7b,172,0,0,12.0,True,TN,15.770002841949463
qwen_qwen3-1.7b,173,0,1,90.0,False,FP,31.874385833740234
qwen_qwen3-1.7b,174,0,0,50.0,True,TN,18.613599061965942
qwen_qwen3-1.7b,175,0,1,100.0,False,FP,22.96934413909912
qwen_qwen3-1.7b,176,0,1,78.0,False,FP,20.870604991912842
qwen_qwen3-1.7b,177,1,1,75.0,True,TP,19.767634868621826
qwen_qwen3-1.7b,178,1,1,75.0,True,TP,13.749959230422974
qwen_qwen3-1.7b,179,1,1,90.0,True,TP,19.61365580558777
qwen_qwen3-1.7b,180,0,0,50.0,True,TN,25.209492921829224
qwen_qwen3-1.7b,181,0,0,0.0,True,TN,4.949671268463135
qwen_qwen3-1.7b,182,0,0,50.0,True,TN,7.641113758087158
qwen_qwen3-1.7b,183,0,1,100.0,False,FP,12.312193155288696
qwen_qwen3-1.7b,184,0,1,80.0,False,FP,15.427452325820923
qwen_qwen3-1.7b,185,0,0,50.0,True,TN,17.75218391418457
qwen_qwen3-1.7b,186,0,1,75.0,False,FP,20.139960765838623
qwen_qwen3-1.7b,187,0,0,50.0,True,TN,11.028018236160278
qwen_qwen3-1.7b,188,1,1,80.0,True,TP,11.229440927505493
qwen_qwen3-1.7b,189,0,0,50.0,True,TN,19.304178714752197
qwen_qwen3-1.7b,190,0,0,50.0,True,TN,12.22275710105896
qwen_qwen3-1.7b,191,1,1,70.0,True,TP,19.469876050949097
qwen_qwen3-1.7b,192,0,0,50.0,True,TN,17.67844295501709
qwen_qwen3-1.7b,193,0,0,0.0,True,TN,19.41532278060913
qwen_qwen3-1.7b,194,1,0,50.0,False,FN,8.128563165664673
qwen_qwen3-1.7b,195,1,1,75.0,True,TP,15.259984731674194
qwen_qwen3-1.7b,196,0,0,12.0,True,TN,8.872357845306396
qwen_qwen3-1.7b,197,0,0,12.0,True,TN,8.741456270217896
qwen_qwen3-1.7b,198,0,1,100.0,False,FP,22.296823740005493
qwen_qwen3-1.7b,199,1,1,100.0,True,TP,13.565072774887085
qwen_qwen3-1.7b,200,0,0,50.0,True,TN,10.579556226730347
qwen_qwen3-1.7b,201,0,0,50.0,True,TN,12.182362079620361
qwen_qwen3-1.7b,202,0,0,0.0,True,TN,13.726097106933594
qwen_qwen3-1.7b,203,1,1,75.0,True,TP,12.277975082397461
qwen_qwen3-1.7b,204,0,0,12.0,True,TN,7.46273398399353
qwen_qwen3-1.7b,205,1,1,85.0,True,TP,12.813411951065063
qwen_qwen3-1.7b,206,0,0,50.0,True,TN,15.597322940826416
qwen_qwen3-1.7b,207,1,1,85.0,True,TP,20.97477889060974
qwen_qwen3-1.7b,208,0,1,75.0,False,FP,20.513494968414307
qwen_qwen3-1.7b,209,0,1,80.0,False,FP,14.810205936431885
qwen_qwen3-1.7b,210,1,0,10.0,False,FN,14.11251711845398
qwen_qwen3-1.7b,211,0,0,12.0,True,TN,9.771598100662231
qwen_qwen3-1.7b,212,1,1,60.0,True,TP,7.316969156265259
qwen_qwen3-1.7b,213,1,1,75.0,True,TP,14.426369905471802
qwen_qwen3-1.7b,214,1,1,75.0,True,TP,17.70900297164917
qwen_qwen3-1.7b,215,1,0,50.0,False,FN,14.976528882980347
qwen_qwen3-1.7b,216,1,1,80.0,True,TP,11.80001711845398
qwen_qwen3-1.7b,217,0,1,80.0,False,FP,24.78986406326294
qwen_qwen3-1.7b,218,1,1,75.0,True,TP,17.225171089172363
qwen_qwen3-1.7b,219,1,1,85.0,True,TP,18.234607696533203
qwen_qwen3-1.7b,220,1,0,50.0,False,FN,12.273889064788818
qwen_qwen3-1.7b,221,0,0,0.0,True,TN,10.328531980514526
